,FIPS,School District Name,County,State,LEA,SchoolDigger Number of Stars Elementary,SchoolDigger Number of Stars High,SchoolDigger Number of Stars Middle,SchoolDigger Rank Elementary,SchoolDigger Rank High,SchoolDigger Rank Middle,SchoolDigger Rank Of Elementary,SchoolDigger Rank Of High,SchoolDigger Rank Of Middle,Number of All students,Number All Students D,% White students,% Black students,% Asian students,% Hispanic students,% American Indian/Alaska Native students,% Hawaiian Native/Pacific Islander students,% students with Two or More Races,Total Student membership/Full-Time-Equvalent teachers,Student/Teacher Ratio D,Number of Charter schools,% Students Receiving Free or DisNumbered Lunch,Number of Magnet schools,Number of Virtual schools
2270,3619560,Minisink Valley Central School District,Sullivan County,New York,19560,2,3.8,3,1356,120.9,632,2413,436,1439,3619,4,77.3,3.8,1.6,17,0.3,0,0,12.24,2,0,0,0,0
2271,3621810,Onondaga Central School District,Onondaga County,New York,21810,2,2.8,3,1437,230,618,2413,585.4,1439,867,2,74.7,11.5,0.9,3.7,3.9,0,5.2,11.3,2,0,0,0,0
2272,3622920,Phoenix Central School District,Onondaga County,New York,22920,2,3.6,3,1649,180,546,2413,549.2,1439,1765,3,93.9,0.8,0.3,1.8,0.3,0,2.8,11.5,2,0,0,0,0
2273,3622920,Phoenix Central School District,Oswego County,New York,22920,2,3.6,3,1649,180,546,2413,549.2,1439,1765,3,93.9,0.8,0.3,1.8,0.3,0,2.8,11.5,2,0,0,0,0
2274,3626880,Silver Creek Central School District,Chautauqua County,New York,26880,2,2.4,2,1574,162.8,910,2413,325,1439,1048,3,72.2,0.4,0.4,7.9,12.5,0,6.6,11.13333333,2,0,0,0,0
2275,3628740,Tonawanda City School District,Erie County,New York,28740,2,3,3,1358,317,641,2413,747.2,1439,1775,3,86.8,1.6,0.7,6,0.7,0,4.1,13.025,2,0,0,0,0
2276,3629130,Tully Central School District,Cortland County,New York,29130,2,3,4,1409,272.2,408,2413,585.4,1439,821,2,93.9,1.1,0.6,1.7,1.1,0,1.6,10.6,2,0,0,0,0
2277,3629130,Tully Central School District,Onondaga County,New York,29130,2,3,4,1409,272.2,408,2413,585.4,1439,821,2,93.9,1.1,0.6,1.7,1.1,0,1.6,10.6,2,0,0,0,0
2278,3630240,Watkins Glen Central School District,Chemung County,New York,30240,2,3.2,2,1416,241.8,806,2413,702,1439,1081,3,91,1.2,1.3,2.4,0.8,0,3.2,12.35,2,0,0,0,0
2279,3630240,Watkins Glen Central School District,Schuyler County,New York,30240,2,1.8,2,1416,403,806,2413,645.4,1439,1081,3,91,1.2,1.3,2.4,0.8,0,3.2,12.35,2,0,0,0,0
2280,3630480,Wellsville Central School District,Allegany County,New York,30480,2,3.466666667,2,1612,149.2666667,749,2413,589.2,1439,1220,3,94.1,1.9,1.1,1.6,0.3,0,1,11.75,2,0,0,0,0
2281,3631440,Williamson Central School District,Wayne County,New York,31440,2,2.8,3,1340,347.6,714,2413,692,1439,1098,3,82.6,3.7,0.5,9.7,0.5,0,3,12.23333333,2,0,0,0,0
2282,4003360,Atoka Public Schools,Atoka County,Oklahoma,3360,2,2.5,3,230,44.3,106,412,85.4,228,879,2,46.1,7.3,1.5,5.8,31.4,0,8,16.35,2,0,0,0,0
2283,4003360,Atoka Public Schools,Coal County,Oklahoma,3360,2,2.5,3,230,44.3,106,412,85.4,228,879,2,46.1,7.3,1.5,5.8,31.4,0,8,16.35,2,0,0,0,0
2284,4009910,Dickson Public Schools,Carter County,Oklahoma,9910,2,2.25,1,285,171.75,194,412,283.6,228,1359,3,59.2,1,0.1,6.9,19.4,0,13.2,18.775,3,0,0,0,0
2285,4012150,Frederick Public Schools,Tillman County,Oklahoma,12150,2,2.8,3,254,351.8461538,97,412,814.6,228,868,2,40.6,9.1,0.5,45.5,2.2,0,2.2,16.7,2,0,0,0,0
2286,4020280,Mooreland Public Schools,Major County,Oklahoma,20280,2,2.5,5,218,114.3,14,412,392.4,228,540,2,84.3,0.6,0.6,7.8,1.5,0,5.4,13.55,2,0,0,0,0
2287,4020280,Mooreland Public Schools,Woodward County,Oklahoma,20280,2,2.5,5,218,114.3,14,412,392.4,228,540,2,84.3,0.6,0.6,7.8,1.5,0,5.4,13.55,2,0,0,0,0
2288,4021930,Nowata Public Schools,Nowata County,Oklahoma,21930,2,2.2,4,264,63.2,52,412,110.6,228,859,2,41,4.5,0,3.7,49.4,0,1.4,14.33333333,2,0,0,0,0
2289,4026550,Rush Springs Public Schools,Grady County,Oklahoma,26550,2,1.6,2,253,140.2,122,412,186,228,541,2,76.7,0.9,0.4,2.6,15.5,0,3.9,14.56666667,2,0,0,0,0
2290,4026730,Salina Public Schools,Mayes County,Oklahoma,26730,2,1.4,4,279,85.2,27,412,110.6,228,810,2,27.8,0.7,0,2.1,65.7,0,3.7,15.26666667,2,0,0,0,0
2291,4027640,Silo Public Schools,Bryan County,Oklahoma,27640,2,3,1,263,133.2,185,412,291.6,228,914,2,61.3,0.2,0.1,5.8,24,0,8.6,16.53333333,2,0,0,0,0
2292,4028650,Stigler Public Schools,Haskell County,Oklahoma,28650,2,2.8,2,262,334.4,150,412,930.6,228,1338,3,53.8,0.4,1,6.2,22.6,0,16,16.2,2,0,0,0,0
2293,4101800,Bandon School District 54,Coos County,Oregon,1800,2,1.9,4,384,152.9,77,701,241,373,697,2,73.5,0.1,1.4,12.5,1.3,0,11.2,18.53333333,3,0,0,0,0
2294,4109660,Pilot Rock School District 2,Umatilla County,Oregon,9660,2,3,1,400,108.9,316,701,241,373,337,2,83.4,0,0,8,2.1,0,6.5,19.1,3,0,0,0,0
2295,4670140,Summit School District 54-6,Grant County,South Dakota,70140,2,1.8,1,136,95.4,124,204,138,147,163,1,73.6,1.2,0,4.3,13.5,0,7.4,9.3,2,0,0,0,0
2296,4670140,Summit School District 54-6,Roberts County,South Dakota,70140,2,1.6,1,136,93,124,204,138,147,163,1,73.6,1.2,0,4.3,13.5,0,7.4,9.3,2,0,0,0,0
2297,4810620,Bluff Dale Independent School District,Erath County,Texas,10620,2,3.6,2,2646,445.2,1301,4421,1839,2122,189,1,85.2,0,1.1,10.6,1.6,0,1.6,12.1,2,0,0,0,0
2298,4810620,Bluff Dale Independent School District,Hood County,Texas,10620,2,3.1,2,2646,663.8,1301,4421,1839,2122,189,1,85.2,0,1.1,10.6,1.6,0,1.6,12.1,2,0,0,0,0
2299,4840380,Sivells Bend Independent School District,Cooke County,Texas,40380,2,3.2,3,2378,720.6,839,4421,1839,2122,69,1,79.7,2.9,0,7.2,7.2,0,2.9,9.2,2,0,0,0,0
2300,5308220,Southside School District,Mason County,Washington,8220,2,1.9,2,706,270.5,271,1126,414,516,215,1,73,0,1.4,9.8,5.1,0,10.7,17.7,3,0,0,0,0
2301,5508970,Mellen School District,Ashland County,Wisconsin,8970,2,1.2,1,542,306,444,1066,402,616,298,1,89.3,3.4,1,1.3,4.7,0,0.3,12.7,2,0,0,0,0
2302,5515090,Twin Lakes No. 4 School District,Kenosha County,Wisconsin,15090,2,2.32,2,601,205.64,428,1066,402,616,335,2,82.4,0.3,0.3,13.1,0.9,0,3,13.4,2,0,0,0,0
2303,606330,Buellton Union Elementary School District,Santa Barbara County,California,6330,3,3.09,5,1995,795.51,203,5772,2125,2623,564,2,45.7,0.4,0.7,45,0.4,0,7.8,21.25,3,0,0,0,0
2304,612150,El Nido Elementary School District,Merced County,California,12150,2,1.65,1,3965,1364.25,2045,5772,2125,2623,166,1,11.4,0,1.2,86.1,1.2,0,0,18.4,3,0,0,0,0
2305,614340,Franklin Elementary School District,Sutter County,California,14340,4,2.45,4,848,1120.333333,333,5772,2125,2623,478,2,55.9,0.8,8.8,23.2,0.4,0,10.9,23.9,3,0,0,0,0
2306,619050,Johnstonville Elementary School District,Lassen County,California,19050,3,2.8,3,2593,1010.1,845,5772,2125,2623,199,1,73.9,1.5,0.5,17.1,1,0,6,22.1,3,0,0,0,0
2307,621180,Latrobe Elementary School District,El Dorado County,California,21180,5,3.233333333,5,124,746.2,173,5772,2125,2623,136,1,73.5,0,4.4,11,1.5,0,9.6,14.9,2,0,0,0,0
2308,621570,Liberty Elementary School District,Tulare County,California,21570,3,2.326190476,3,2074,1103.72381,1258,5772,2125,2623,633,2,35.7,2.4,0.9,58,0.3,0,2.7,24.3,4,0,0,0,0
2309,624630,Merced River Union Elementary School District,Merced County,California,24630,2,1.716666667,2,3883,1309.05,1443,5772,2125,2623,176,1,32.4,1.1,0,58.5,1.1,0,6.8,19.5,3,0,0,0,0
2310,627480,North County Joint Union Elementary School Distric,San Benito County,California,27480,4,1.85,4,1656,1300.866667,589,5772,2125,2623,747,2,33.9,0.3,0,60.4,0.3,0,5.2,24,3,0,0,0,0
2311,630870,Plaza Elementary School District,Glenn County,California,30870,4,2.1,4,1285,1236.1,408,5772,2125,2623,209,1,61.2,0,1,30.6,1,0,6.2,20.9,3,0,0,0,0
2312,631740,Rancho Santa Fe Elementary School District,San Diego County,California,31740,5,3.9,5,59,446.52,28,5772,2125,2623,639,2,71.4,0.9,7.7,12.8,0.3,0,6.9,13.7,2,0,0,0,0
2313,633270,Rockford Elementary School District,Tulare County,California,33270,2,2.326190476,2,3386,1103.72381,1633,5772,2125,2623,357,2,40.6,0,3.1,52.7,0.6,0,3.1,20.2,3,0,0,0,0
2314,640710,Vallecitos Elementary School District,San Diego County,California,40710,2,2.403809524,4,3357,1104.531429,769,5772,2125,2623,369,2,20.3,1.1,0.5,75.9,0.5,0,1.6,20.75,3,0,0,0,0
2315,900960,Coventry School District,Tolland County,Connecticut,960,4,4.2,4,63,24.6,34,522,121,259,1555,3,88.4,0.6,1.7,6,0.1,0,3.2,10.825,2,0,0,0,0
2316,901200,East Haddam School District,Middlesex County,Connecticut,1200,3,3.6,3,205,38.2,79,522,121,259,1018,3,93.4,0.7,1.3,2.8,0.2,0,1.7,10.3,2,0,0,0,0
2317,902910,Newtown School District,Fairfield County,Connecticut,2910,4,4.7,5,129.5,11.4,25,522,121,259,4301,4,86.7,1.4,3.5,6.3,0,0,2,11.91428571,2,0,0,0,0
2318,903240,Oxford School District,New Haven County,Connecticut,3240,3,2.8,3,193,49.2,92,522,121,259,1831,3,87.7,1.2,2,7,0.1,0,2,13.3,2,0,0,0,0
2319,903536,Regional School District 14,Litchfield County,Connecticut,3536,3,3.4,3,194.5,41,128,522,121,259,1704,3,91.5,0.6,2.5,4.1,0.1,0,1.2,12.8,2,0,0,0,0
2320,1301200,Clay County School District,Clay County,Georgia,1200,0,1.4,1,1170,306.2,462,1234,435,551,240,1,1.7,95.4,0,0.4,0.8,0,1.7,10.6,2,0,0,0,0
2321,1703900,Aptakisic-Tripp Community Consolidated School Dist,Lake County,Illinois,3900,5,4.7,5,108,57.1,31,2100,702,1380,2328,3,44,1,45.6,5.6,0.1,0,3.7,13.8,2,0,0,0,0
2322,1705910,Bensenville School District 2,DuPage County,Illinois,5910,2,3,3,1376,288.65,514,2100,702,1380,2219,3,22.9,2.9,4,68.2,0.1,0,1.9,14.4,2,0,0,0,0
2323,1707010,Breese School District 12,Bond County,Illinois,7010,4.5,3.2,4,334,243.2,211,2100,702,1380,604,2,88.9,0.3,0,8.4,0.3,0,2,18.85,3,0,0,0,0
2324,1707010,Breese School District 12,Clinton County,Illinois,7010,4.5,2.8,4,334,295.4,211,2100,702,1380,604,2,88.9,0.3,0,8.4,0.3,0,2,18.85,3,0,0,0,0
2325,1712210,Diamond Lake School District 76,Lake County,Illinois,12210,1,1.6,2,1549,467.2,712,2100,702,1380,989,2,24,2.2,5.9,65.6,0.2,0,2.1,12.43333333,2,0,0,0,0
2326,1714160,Elwood Community Consolidated School District 203,Will County,Illinois,14160,4,3.6,4,446,208.8,170,2100,702,1380,338,2,79,4.1,0.3,16,0.6,0,0,12,2,0,0,0,0
2327,1714760,Fairmont School District 89,Will County,Illinois,14760,1,2.4,1,1833,356.9,1024,2100,702,1380,265,1,9.8,40.4,0,44.2,0.8,0,4.9,10.5,2,0,0,0,0
2328,1716860,Glencoe School District 35,Cook County,Illinois,16860,5,4.866666667,5,71,37.43333334,111,2100,702,1380,1190,3,86.6,0.3,4.6,5,0.2,0,3.4,12.03333333,2,0,0,0,0
2329,1719530,Homewood School District 153,Cook County,Illinois,19530,2,2.65,3,1096,299.25,651,2100,702,1380,2003,3,29.1,49.4,0.4,13.9,0.1,0,7.1,12.96666667,2,0,0,0,0
2330,1717850,Northbrook Elementary School District 27,Cook County,Illinois,17850,5,4.766666667,5,33,39.53333334,8,2100,702,1380,1242,3,75,0.6,16.6,4.3,0.2,0,3.3,11.8,2,0,0,0,0
2331,1729670,Oglesby Elementary School District 125,LaSalle County,Illinois,29670,2,2.8,2,1405,315.2,855,2100,702,1380,557,2,80.6,2,0.4,14,0.4,0,2.7,16.2,2,0,0,0,0
2332,1731380,Peru Elementary School District 124,LaSalle County,Illinois,31380,3,3,3,693,282.4,506,2100,702,1380,914,2,74.2,1.9,2.6,15,0.2,0,6.1,13.55,2,0,0,0,0
2333,1732520,Prairie Grove Community School District 46,McHenry County,Illinois,32520,4,3.9,4,297,127.35,247,2100,702,1380,683,2,87.7,1.2,0.9,7.3,0.3,0,2.6,11.15,2,0,0,0,0
2334,1736330,Signal Hill School District 181,St. Clair County,Illinois,36330,2,2.6,3,1284,328.9,503,2100,702,1380,339,2,41.3,42.5,0.9,3.5,0.6,0,11.2,10.8,2,0,0,0,0
2335,1739510,Troy Community Consolidated School District 30C,Will County,Illinois,39510,3.8,4.2,4,627.8,109.5166667,152,2100,702,1380,4293,4,52.4,11.3,2.2,29.7,0,0,4.3,15.08571429,2,0,0,0,0
2336,1924120,Remsen-Union Community School District,Plymouth County,Iowa,24120,5,3.8,3,47,83.8,133,567,320,318,340,2,89.4,0.6,0,6.8,0.6,0,2.6,15.45,2,0,0,0,0
2337,1924120,Remsen-Union Community School District,Sioux County,Iowa,24120,5,3.4,3,47,99,133,567,320,318,340,2,89.4,0.6,0,6.8,0.6,0,2.6,15.45,2,0,0,0,0
2338,2310650,School Administrative District 13,Somerset County,Maine,10650,2,1.6,4,145,74.8,26,254,114,85,186,1,94.6,0.5,0,1.6,1.1,0,2.2,9.566666667,2,0,0,0,0
2339,2603810,Baldwin Community Schools,Lake County,Michigan,3810,1,1.6,1,1049,449.8,698,1407,666,791,535,2,55.5,20.4,0.6,5,0.4,0,18.1,14.7,2,0,0,0,0
2340,2603810,Baldwin Community Schools,Newaygo County,Michigan,3810,1,1.6,1,1049,452,698,1407,666,791,535,2,55.5,20.4,0.6,5,0.4,0,18.1,14.7,2,0,0,0,0
2341,2915330,Hume R-VIII School District,Bates County,Missouri,15330,3,1.8,5,473,270.8,11,1039,419,555,151,1,98,0,0,0.7,1.3,0,0,9.2,2,0,0,0,0
2342,2915330,Hume R-VIII School District,Vernon County,Missouri,15330,3,1.8,5,473,292.6,11,1039,419,555,151,1,98,0,0,0.7,1.3,0,0,9.2,2,0,0,0,0
2343,2916710,Kirbyville R-VI School District,Taney County,Missouri,16710,3,2.6,3,364,210.6,181,1039,419,555,264,1,83.7,1.9,0.4,7.6,0.8,0,5.7,10.3,2,0,0,0,0
2344,2916860,Oregon-Howell R-III School District,Howell County,Missouri,16860,1,2,1,821,255,426,1039,419,555,268,1,91.8,0,0,5.2,0.7,0,2.2,10.7,2,0,0,0,0
2345,2916860,Oregon-Howell R-III School District,Oregon County,Missouri,16860,1,2,1,821,237.8,426,1039,419,555,268,1,91.8,0,0,5.2,0.7,0,2.2,10.7,2,0,0,0,0
2346,2923220,Orrick R-XI School District,Ray County,Missouri,23220,1,1.8,2,835,272.2,354,1039,419,555,306,2,94.4,0,0.3,2.3,0.7,0,2.3,10.65,2,0,0,0,0
2347,2930300,Tina-Avalon R-II School District,Carroll County,Missouri,30300,3,2.6,4,337,200,60,1039,419,555,143,1,97.9,0.7,0,0,1.4,0,0,11.05,2,0,0,0,0
2348,2930300,Tina-Avalon R-II School District,Livingston County,Missouri,30300,3,2.2,4,337,234.8,60,1039,419,555,143,1,97.9,0.7,0,0,1.4,0,0,11.05,2,0,0,0,0
2349,3018780,Montana City Elementary School District,Jefferson County,Montana,18780,3,2.4,4,47,61.2,14,123,119,60,476,2,93.1,0,0.2,2.3,0.4,0,4,14.95,2,0,0,0,0
2350,3105910,Deshler Public Schools,Nuckolls County,Nebraska,5910,2,3.3,1,265,81.5,187,452,217,247,272,1,92.6,0,0.4,4.8,0.7,0,1.5,10.9,2,0,0,0,0
2351,3105910,Deshler Public Schools,Thayer County,Nebraska,5910,2,2.8,1,265,94.6,187,452,217,247,272,1,92.6,0,0.4,4.8,0.7,0,1.5,10.9,2,0,0,0,0
2352,3178840,Winside Public Schools,Stanton County,Nebraska,78840,2,2.2,3,234,123.6,97,452,217,247,215,1,89.3,1.4,0.5,4.2,0.9,0,3.7,9,1,0,0,0,0
2353,3178840,Winside Public Schools,Wayne County,Nebraska,78840,2,3.6,3,234,68.6,97,452,217,247,215,1,89.3,1.4,0.5,4.2,0.9,0,3.7,9,1,0,0,0,0
2354,3301380,Allenstown School District,Merrimack County,New Hampshire,1380,1,2,2,189,45.8,88,233,71,128,364,2,88.7,2.7,0.3,2.7,0.5,0,4.9,12.5,2,0,0,0,0
2355,3301500,Andover School District,Merrimack County,New Hampshire,1500,2,2.4,3,125,40,55,233,71,128,249,1,94.4,0.4,1.2,0.8,0.8,0,2.4,10.9,2,0,0,0,0
2356,3302670,Dresden School District,Grafton County,New Hampshire,2670,4.6,2.2,5,32.2,40,12,233,71,128,1097,3,82.3,1.5,7.7,2.8,0.2,0,5.5,10.5,2,0,0,0,0
2357,3304620,Marlborough School District,Cheshire County,New Hampshire,4620,0,1.4,1,218,50.8,95,233,71,128,181,1,95.6,0.6,0,1.7,1.1,0,1.1,10.7,2,0,0,0,0
2358,3305460,Nottingham School District,Rockingham County,New Hampshire,5460,4,3.4,5,44,22.2,5,233,71,128,511,2,93.9,0.4,0,2,0.4,0,3.3,14.1,2,0,0,0,0
2359,3306930,Weare School District,Hillsborough County,New Hampshire,6930,1,3,1,172,29,106,233,71,128,1016,3,93.1,0.5,0.4,1.9,0.2,0,3.9,12.25,2,0,0,0,0
2360,3400900,Andover Regional School District,Sussex County,New Jersey,900,2,2.6,3,749,187.2,328,1353,415,716,464,2,80,1.9,3,11.9,0.4,0,2.8,13.3,2,0,0,0,0
2361,3406510,Hamilton Township School District,Atlantic County,New Jersey,6510,1,2.4,2,1002,209.6666667,455,1353,415,716,3072,4,43.1,25.6,5.9,20.6,0.1,0,4.7,12.56666667,2,0,0,0,0
2362,3413980,Riverdale Borough School District,Morris County,New Jersey,13980,4,3.6,4,252,111.4,157,1353,415,716,333,2,68.2,3.3,7.8,16.8,0.6,0,3.3,10.8,2,0,0,0,0
2363,3417130,Washington Township School District,Morris County,New Jersey,17130,3.333333333,4.1,4,379.3333333,75.5,75,1353,415,716,2061,3,85,1.6,4.6,7,0.1,0,1.7,10.8,2,0,0,0,0
2364,3418210,Woodcliff Lake Borough School District,Bergen County,New Jersey,18210,4,4.1,5,212,53.2,10,1353,415,716,735,2,84.4,0.8,7.8,5.7,0.3,0,1.1,9.05,2,0,0,0,0
2365,3603240,Arkport Central School District,Allegany County,New York,3240,3,2.666666667,2,988,220.8666667,721,2413,589.2,1439,445,2,94.2,0,0.7,3.8,0.4,0,0.9,11.3,2,0,0,0,0
2366,3603240,Arkport Central School District,Steuben County,New York,3240,3,3.2,2,988,132.6,721,2413,389,1439,445,2,94.2,0,0.7,3.8,0.4,0,0.9,11.3,2,0,0,0,0
2367,3603420,Attica Central School District,Erie County,New York,3420,2,3,3,1311,333.6,574,2413,776.8,1439,1217,3,96.1,0.4,0.2,1.7,0.2,0,1.3,11.26666667,2,0,0,0,0
2368,3603420,Attica Central School District,Genesee County,New York,3420,2,2.4,3,1311,338.4,574,2413,666,1439,1217,3,96.1,0.4,0.2,1.7,0.2,0,1.3,11.26666667,2,0,0,0,0
2369,3603420,Attica Central School District,Wyoming County,New York,3420,2,2.6,3,1311,354.8,574,2413,688,1439,1217,3,96.1,0.4,0.2,1.7,0.2,0,1.3,11.26666667,2,0,0,0,0
2370,3603810,Bainbridge-Guilford Central School District,Broome County,New York,3810,2,3.4,4,1564,163.2,394,2413,352.2,1439,794,2,90.3,1,0.9,3.1,0.3,0,4.4,11.9,2,0,0,0,0
2371,3603810,Bainbridge-Guilford Central School District,Chenango County,New York,3810,2,3.4,4,1564,163.2,394,2413,352.2,1439,794,2,90.3,1,0.9,3.1,0.3,0,4.4,11.9,2,0,0,0,0
2372,3603810,Bainbridge-Guilford Central School District,Delaware County,New York,3810,2,3,4,1564,314.8,394,2413,806.4,1439,794,2,90.3,1,0.9,3.1,0.3,0,4.4,11.9,2,0,0,0,0
2373,3603810,Bainbridge-Guilford Central School District,Otsego County,New York,3810,2,3.2,4,1564,216.4,394,2413,563.8,1439,794,2,90.3,1,0.9,3.1,0.3,0,4.4,11.9,2,0,0,0,0
2374,3604050,Bath Central School District,Steuben County,New York,4050,1,3.2,1,1884,132.6,1012,2413,389,1439,1556,3,95.6,2.4,0.1,1.6,0.1,0,0.2,11.36666667,2,0,0,0,0
2375,3605610,Brocton Central School District,Chautauqua County,New York,5610,1,2.4,0,1954,162.8,1325,2413,325,1439,530,2,84.2,0.4,0.2,11.3,0.4,0,3.6,10,2,0,0,0,0
2376,3605820,Brushton-Moira Central School District,Franklin County,New York,5820,1,1.8,1,1874,429.4,1282,2413,708,1439,778,2,98.1,0.3,0.4,0.1,0.3,0,0.9,11,2,0,0,0,0
2377,3605820,Brushton-Moira Central School District,St. Lawrence County,New York,5820,1,1.8,1,1874,420.4,1282,2413,702,1439,778,2,98.1,0.3,0.4,0.1,0.3,0,0.9,11,2,0,0,0,0
2378,3600020,Campbell-Savona Central School District,Steuben County,New York,20,2,3.2,3,1401,132.6,715,2413,389,1439,850,2,95.3,0.2,0.6,1.8,0.2,0,1.9,11.2,2,0,0,0,0
2379,3600018,Chautauqua Lake Central School District,Chautauqua County,New York,18,3,2.4,3,836,162.8,705,2413,325,1439,829,2,92.8,1.1,0.1,3,0.2,0,2.8,6.966666667,1,0,0,0,0
2380,3608250,Cooperstown Central School District,Otsego County,New York,8250,4,3.4,4,509,209.6,352,2413,680.4,1439,856,2,90.2,0.9,4.4,3.6,0.2,0,0.6,12.1,2,0,0,0,0
2381,3632010,Cuba-Rushford Central School District,Allegany County,New York,32010,4,3.466666667,3,718,136.6666667,590,2413,589.2,1439,843,2,94.2,2.4,0.7,2.4,0.2,0,0.1,13.06666667,2,0,0,0,0
2382,3632010,Cuba-Rushford Central School District,Cattaraugus County,New York,32010,4,3.8,3,718,173.8,590,2413,702,1439,843,2,94.2,2.4,0.7,2.4,0.2,0,0.1,13.06666667,2,0,0,0,0
2383,3608850,DeRuyter Central School District,Chenango County,New York,8850,1,2.4,2,1704,244.8,834,2413,468.8,1439,343,2,91.8,2.6,0.3,3.5,0.6,0,1.2,8.6,1,0,0,0,0
2384,3608850,DeRuyter Central School District,Cortland County,New York,8850,1,2.4,2,1704,244.8,834,2413,468.8,1439,343,2,91.8,2.6,0.3,3.5,0.6,0,1.2,8.6,1,0,0,0,0
2385,3608850,DeRuyter Central School District,Madison County,New York,8850,1,3.4,2,1704,117.2,834,2413,352.2,1439,343,2,91.8,2.6,0.3,3.5,0.6,0,1.2,8.6,1,0,0,0,0
2386,3608850,DeRuyter Central School District,Onondaga County,New York,8850,1,2.4,2,1704,244.8,834,2413,468.8,1439,343,2,91.8,2.6,0.3,3.5,0.6,0,1.2,8.6,1,0,0,0,0
2387,3609960,East Rockaway Union Free School District,Nassau County,New York,9960,2.5,3.6,3,1205.5,152,707,2413,535.8,1439,1174,3,63.4,3.1,4.3,26.2,0.2,0,2.9,12.76666667,2,0,0,0,0
2388,3610380,Elba Central School District,Genesee County,New York,10380,2,1.4,1,1604,503.4,1073,2413,666,1439,366,2,79.2,0.5,0,18.3,0.5,0,1.4,9.3,2,0,0,0,0
2389,3611400,Frankfort-Schuyler Central School District,Herkimer County,New York,11400,1,4,3,2090,81.2,716,2413,342.8,1439,942,2,93.7,0.6,0.3,1.6,0.2,0,3.5,13.36666667,2,0,0,0,0
2390,3612960,Greenwood Lake Union Free School District,Orange County,New York,12960,3,3.258333333,4,924,496.7416667,284,2413,1421.8,1439,495,2,67.3,3.2,2.8,24.8,0.4,0,1.4,9.65,2,0,0,0,0
2391,3613560,Hancock Central School District,Delaware County,New York,13560,3,2.6,0,1028,299,1321,2413,554.6,1439,328,2,91.2,3,0.9,4.3,0.6,0,0,9.25,2,0,0,0,0
2392,3613710,Harpursville Central School District,Broome County,New York,13710,1,2.6,1,2131,346,1133,2413,702,1439,750,2,95.2,0.9,0.4,0.5,0.3,0,2.7,11.95,2,0,0,0,0
2393,3613710,Harpursville Central School District,Chenango County,New York,13710,1,2.6,1,2131,346,1133,2413,702,1439,750,2,95.2,0.9,0.4,0.5,0.3,0,2.7,11.95,2,0,0,0,0
2394,3600002,Sauquoit Valley Central School District,Herkimer County,New York,2,2,2,4,1254,298,397,2413,506.2,1439,988,2,93.7,0.7,0.6,2.1,0.2,0,2.6,15.1,2,0,0,0,0
2395,3600002,Sauquoit Valley Central School District,Oneida County,New York,2,2,3,4,1254,162.2,397,2413,402,1439,988,2,93.7,0.7,0.6,2.1,0.2,0,2.6,15.1,2,0,0,0,0
2396,3616140,Keene Central School District,Essex County,New York,16140,4,4.4,5,510,55.4,55,2413,378.4,1439,171,1,90.1,2.9,1.8,2.3,1.2,0,1.8,6.9,1,0,0,0,0
2397,3618090,Madrid-Waddington Central School District,St. Lawrence County,New York,18090,1,3.4,3,2117,106.6,589,2413,412.2,1439,697,2,96.8,0.3,0.1,2.2,0.3,0,0.3,12.35,2,0,0,0,0
2398,3624270,Manchester-Shortsville Central School District,Ontario County,New York,24270,2,1.8,2,1357,371.6,831,2413,585.4,1439,803,2,88.5,0.2,0.7,5.7,0.2,0,4.5,13.06666667,2,0,0,0,0
2399,3619740,Monticello Central School District,Sullivan County,New York,19740,0.333333333,3,1,2175.333333,183.7,1221,2413,445.4,1439,2879,3,44.1,18.6,1.6,29.4,0.1,0,6.2,11.1,2,0,0,0,0
2400,3619800,Moravia Central School District,Cayuga County,New York,19800,1,4,3,1705,66.6,655,2413,319.4,1439,951,2,96,0.3,0.3,1.3,0.2,0,1.9,12.3,2,0,0,0,0
2401,3619800,Moravia Central School District,Onondaga County,New York,19800,1,4,3,1705,66.6,655,2413,319.4,1439,951,2,96,0.3,0.3,1.3,0.2,0,1.9,12.3,2,0,0,0,0
2402,3620040,Mount Sinai Union Free School District,Suffolk County,New York,20040,3,1.377777778,4,1061,288.4148148,231,2413,423.6,1439,2265,3,83.7,1.3,6.3,7.7,0.1,0,0.9,14.23333333,2,0,0,0,0
2403,3620190,Nanuet Union Free School District,Rockland County,New York,20190,4,3.92,4,614,328.93,359,2413,986.6,1439,2181,3,53,6.3,15.9,22.7,0.1,0,2,14.88,2,0,0,0,0
2404,3620790,Newfield Central School District,Tompkins County,New York,20790,1,1.4,1,1926,86.6,1076,2413,119,1439,782,2,82.2,5.1,0,2.9,0.3,0,9.5,11,2,0,0,0,0
2405,3621630,Odessa-Montour Central School District,Chemung County,New York,21630,2,1.6,2,1307,485.2,799,2413,702,1439,774,2,93.3,0.3,0.8,1.7,0.3,0,3.7,12.63333333,2,0,0,0,0
2406,3621630,Odessa-Montour Central School District,Schuyler County,New York,21630,2,1.8,2,1307,403,799,2413,645.4,1439,774,2,93.3,0.3,0.8,1.7,0.3,0,3.7,12.63333333,2,0,0,0,0
2407,3621630,Odessa-Montour Central School District,Tompkins County,New York,21630,2,1.6,2,1307,485.2,799,2413,702,1439,774,2,93.3,0.3,0.8,1.7,0.3,0,3.7,12.63333333,2,0,0,0,0
