"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2016 est.)","Total Violent and Property Crimes ","Total Violent and Property Crimes: Violent Crimes ","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes ","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Total Violent Crimes Rate: Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
"Cayuga County, New York","Cayuga County","36011",,"36","011",77861,188,22,166,11.7,88.3,241.455927871463,28.2554809211287,213.200446950335,22,1,15,,2,4,28.2554809211287,1.28434004186949,19.2651006280423,,2.56868008373897,5.13736016747794,166,49,113,4,213.200446950335,62.9326620516048,145.130424731252,5.13736016747794,1,1.28434004186949,,,,,,,,,,,,,,,,,
"Bowman County, North Dakota","Bowman County","38011",,"38","011",3241,7,0,7,0,100,215.982721382289,0,215.982721382289,0,0,0,,0,0,0,0,0,,0,0,7,1,1,5,215.982721382289,30.8546744831842,30.8546744831842,154.273372415921,0,0,,,,,,,,,,,,,,,,,
"Blaine County, Oklahoma","Blaine County","40011",,"40","011",9643,43,2,41,4.65,95.35,445.919319713782,20.7404334750596,425.178886238722,2,0,0,,1,1,20.7404334750596,0,0,,10.3702167375298,10.3702167375298,41,24,15,2,425.178886238722,248.885201700716,155.553251062947,20.7404334750596,0,0,,,,,,,,,,,,,,,,,
"Coos County, Oregon","Coos County","41011",,"41","011",63761,673,21,652,3.12,96.88,1055.50414830382,32.9354934834774,1022.56865482034,21,2,,1,4,14,32.9354934834774,3.13671366509308,,1.56835683254654,6.27342733018616,21.9569956556516,652,168,401,83,1022.56865482034,263.483947867819,628.911089851163,130.173617101363,1,1.56835683254654,,,,,,,,,,,,,,,,,
"Berks County, Pennsylvania","Berks County","42011","00","42","011",415748,6856,860,5996,12.54,87.46,1649.07588250575,206.856076276975,1442.21980622877,860,15,75,,278,492,206.856076276975,3.60795481878446,18.0397740939223,,66.8674293081386,118.34091805613,5996,1172,4514,310,1442.21980622877,281.901536507692,1085.75387013287,74.5643995882121,24,5.77272771005513,,,,,,,,,,,,,,,,,
"Barnwell County, South Carolina","Barnwell County","45011",,"45","011",21483,326,79,247,24.23,75.77,1517.47893683378,367.732625797142,1149.74631103663,79,0,5,,7,67,367.732625797142,0,23.2742168226039,,32.5839035516455,311.874505422893,247,67,159,21,1149.74631103663,311.874505422893,740.120094958805,97.7517106549365,6,27.9290601871247,,,,,,,,,,,,,,,,,
"Brookings County, South Dakota","Brookings County","46011",,"46","011",34135,59,6,53,10.17,89.83,172.84312289439,17.5772667350227,155.265856159367,6,0,0,,0,6,17.5772667350227,0,0,,0,17.5772667350227,53,12,37,4,155.265856159367,35.1545334700454,108.393144865973,11.7181778233485,0,0,,,,,,,,,,,,,,,,,
"Bradley County, Tennessee","Bradley County","47011",,"47","011",104490,1170,204,966,17.44,82.56,1119.72437553833,195.233993683606,924.490381854723,204,1,9,,13,181,195.233993683606,0.957029380801991,8.61326442721792,,12.4413819504259,173.22231792516,966,263,584,119,924.490381854723,251.698727150924,558.905158388362,113.886496315437,1,0.957029380801991,,,,,,,,,,,,,,,,,
"Armstrong County, Texas","Armstrong County","48011",,"48","011",1876,13,3,10,23.08,76.92,692.963752665245,159.914712153518,533.049040511727,3,0,0,,0,3,159.914712153518,0,0,,0,159.914712153518,10,4,5,1,533.049040511727,213.219616204691,266.524520255864,53.3049040511727,0,0,,,,,,,,,,,,,,,,,
"Davis County, Utah","Davis County","49011",,"49","011",342281,258,20,238,7.75,92.25,75.3766642028041,5.84315226378327,69.5335119390209,20,0,11,,0,9,5.84315226378327,0,3.2137337450808,,0,2.62941851870247,238,41,190,7,69.5335119390209,11.9784621407557,55.509946505941,2.04510329232414,1,0.292157613189163,,,,,,,,,,,,,,,,,
"Franklin County, Vermont","Franklin County","50011",,"50","011",48915,65,5,60,7.69,92.31,132.883573545947,10.2218133496882,122.661760196259,5,0,2,,0,3,10.2218133496882,0,4.08872533987529,,0,6.13308800981294,60,17,43,0,122.661760196259,34.75416538894,87.9075948073188,0,0,0,,,,,,,,,,,,,,,,,
"Appomattox County, Virginia","Appomattox County","51011",,"51","011",15475,143,14,129,9.79,90.21,924.071082390953,90.4684975767367,833.602584814216,14,0,5,,2,7,90.4684975767367,0,32.3101777059774,,12.924071082391,45.2342487883683,129,18,107,4,833.602584814216,116.316639741519,691.437802907916,25.8481421647819,0,0,,,,,,,,,,,,,,,,,
"Clark County, Washington","Clark County","53011",,"53","011",467018,3029,323,2706,10.66,89.34,648.583138123156,69.1622164456188,579.420921677537,323,4,80,,44,195,69.1622164456188,0.856498036478251,17.129960729565,,9.42147840126076,41.7542792783148,2706,673,1455,578,579.420921677537,144.105794637466,311.551160768964,123.763966271107,22,4.71073920063038,,,,,,,,,,,,,,,,,
"Cabell County, West Virginia","Cabell County","54011",,"54","011",95987,617,26,591,4.21,95.79,642.795378540844,27.0870013647681,615.708377176076,26,0,2,,2,22,27.0870013647681,0,2.08361548959755,,2.08361548959755,22.919770385573,591,133,428,30,615.708377176076,138.560430058237,445.893714773876,31.2542323439632,2,2.08361548959755,,,,,,,,,,,,,,,,,
"Buffalo County, Wisconsin","Buffalo County","55011",,"55","011",13099,21,2,19,9.52,90.48,160.317581494771,15.2683410947401,145.049240400031,2,0,,0,0,2,15.2683410947401,0,,0,0,15.2683410947401,19,4,11,4,145.049240400031,30.5366821894801,83.9758760210703,30.5366821894801,0,0,,,,,,,,,,,,,,,,,
"Crook County, Wyoming","Crook County","56011",,"56","011",7464,48,1,47,2.08,97.92,643.086816720257,13.3976420150054,629.689174705252,1,0,0,,0,1,13.3976420150054,0,0,,0,13.3976420150054,47,12,30,5,629.689174705252,160.771704180064,401.929260450161,66.9882100750268,0,0,,,,,,,,,,,,,,,,,
"Butler County, Alabama","Butler County","01013",,"01","013",19998,191,51,140,26.7,73.3,955.095509550955,255.025502550255,700.0700070007,51,2,3,,6,40,255.025502550255,10.00100010001,15.001500150015,,30.00300030003,200.0200020002,140,47,87,6,700.0700070007,235.023502350235,435.043504350435,30.00300030003,,,,,,,,,,,,,,,,,,,
"Maricopa County, Arizona","Maricopa County","04013",,"04","013",4242997,6511,1146,5365,17.6,82.4,153.452854197163,27.0092107064888,126.443643490674,1146,22,100,,110,914,27.0092107064888,0.518501427175178,2.35682466897808,,2.59250713587589,21.5413774744597,5365,1250,3455,660,126.443643490674,29.460308362226,81.4282923131928,15.5550428152554,77,1.81475499511312,,,,,,,,,,,,,,,,,
"Calhoun County, Arkansas","Calhoun County","05013",,"05","013",5144,57,4,53,7.02,92.98,1108.08709175739,77.7604976671851,1030.3265940902,4,0,1,,0,3,77.7604976671851,0,19.4401244167963,,0,58.3203732503888,53,20,30,3,1030.3265940902,388.802488335925,583.203732503888,58.3203732503888,1,19.4401244167963,,,,,,,,,,,,,,,,,
"Contra Costa County, California","Contra Costa County","06013",,"06","013",1135127,1832,347,1485,18.94,81.06,161.391632830511,30.5692666987923,130.822366131719,347,9,25,,108,205,30.5692666987923,0.792862825040722,2.20239673622423,,9.51435390048867,18.0596532370387,1485,505,957,23,130.822366131719,44.4884140717294,84.3077470626635,2.02620499732629,20,1.76191738897938,,,,,,,,,,,,,,,,,
"Boulder County, Colorado","Boulder County","08013",,"08","013",322226,669,83,586,12.41,87.59,207.618255510108,25.7583186955739,181.859936814534,83,1,20,,6,56,25.7583186955739,0.3103411891033,6.206823782066,,1.8620471346198,17.3791065897848,586,161,388,37,181.859936814534,49.9649314456313,120.41238137208,11.4826239968221,10,3.103411891033,,,,,,,,,,,,,,,,,
"Tolland County, Connecticut","Tolland County","09013","00","09","013",151094,489,23,466,4.7,95.3,323.639588600474,15.2223119382636,308.41727666221,23,1,2,,6,14,15.2223119382636,0.661839649489722,1.32367929897944,,3.97103789693833,9.2657550928561,466,72,355,39,308.41727666221,47.65245476326,234.953075568851,25.8117463300991,1,0.661839649489722,,,,,,,,,,,,,,,,,
"Calhoun County, Florida","Calhoun County","12013",,"12","013",14423,65,17,48,26.15,73.85,450.669070235041,117.867295292242,332.8017749428,17,0,1,,0,16,117.867295292242,0,6.93337031130833,,0,110.933924980933,48,16,29,3,332.8017749428,110.933924980933,201.067739027941,20.800110933925,0,0,,,,,,,,,,,,,,,,,
"Blaine County, Idaho","Blaine County","16013",,"16","013",21791,47,5,42,10.64,89.36,215.685374695975,22.9452526272314,192.740122068744,5,0,1,,0,4,22.9452526272314,0,4.58905052544629,,0,18.3562021017851,42,14,24,4,192.740122068744,64.246707356248,110.137212610711,18.3562021017851,1,4.58905052544629,,,,,,,,,,,,,,,,,
"Brown County, Indiana","Brown County","18013",,"18","013",14912,277,45,232,16.25,83.75,1857.5643776824,301.770386266094,1555.79399141631,45,0,,1,1,43,301.770386266094,0,,6.70600858369099,6.70600858369099,288.358369098712,232,38,171,23,1555.79399141631,254.828326180258,1146.72746781116,154.238197424893,1,6.70600858369099,,,,,,,,,,,,,,,,,
"Black Hawk County, Iowa","Black Hawk County","19013",,"19","013",132904,173,29,144,16.76,83.24,130.169144645759,21.8202612411967,108.348883404563,29,0,4,,0,25,21.8202612411967,0,3.0096912056823,,0,18.8105700355144,144,64,65,15,108.348883404563,48.1550592909168,48.9074820923373,11.2863420213086,1,0.752422801420574,,,,,,,,,,,,,,,,,
"Brown County, Kansas","Brown County","20013",,"20","013",9684,37,5,32,13.51,86.49,382.073523337464,51.6315572077654,330.441966129698,5,0,1,,0,4,51.6315572077654,0,10.3263114415531,,0,41.3052457662123,32,3,26,3,330.441966129698,30.9789343246592,268.48409748038,30.9789343246592,0,0,,,,,,,,,,,,,,,,,
"Bell County, Kentucky","Bell County","21013",,"21","013",27117,161,12,149,7.45,92.55,593.723494486853,44.2526828188959,549.470811667957,12,0,1,,1,10,44.2526828188959,0,3.68772356824132,,3.68772356824132,36.8772356824133,149,41,95,13,549.470811667957,151.196666297894,350.333738982926,47.9404063871372,2,7.37544713648265,,,,,,,,,,,,,,,,,
"Bienville Parish, Louisiana","Bienville Parish","22013",,"22","013",13865,317,63,254,19.87,80.13,2286.33249188604,454.381536242337,1831.95095564371,63,1,10,,8,44,454.381536242337,7.21240533717995,72.1240533717995,,57.6992426974396,317.345834835918,254,92,147,15,1831.95095564371,663.541291020555,1060.22358456545,108.186080057699,0,0,,,,,,,,,,,,,,,,,
"Knox County, Maine","Knox County","23013",,"23","013",39744,187,17,170,9.09,90.91,470.511272141707,42.7737520128824,427.737520128824,17,0,0,,1,16,42.7737520128824,0,0,,2.51610305958132,40.2576489533011,170,38,120,12,427.737520128824,95.6119162640902,301.932367149758,30.1932367149758,0,0,,,,,,,,,,,,,,,,,
"Carroll County, Maryland","Carroll County","24013",,"24","013",167656,907,100,807,11.03,88.97,540.988691129456,59.6459416901274,481.342749439328,100,2,20,,9,69,59.6459416901274,1.19291883380255,11.9291883380255,,5.36813475211147,41.1556997661879,807,190,584,33,481.342749439328,113.327289211242,348.332299470344,19.683160757742,0,0,,,,,,,,,,,,,,,,,
"Hampden County, Massachusetts","Hampden County","25013","00","25","013",468168,14735,2879,11856,19.54,80.46,3147.37444677979,614.950188821107,2532.42425795868,2879,17,237,,740,1885,614.950188821107,3.63117513371268,50.6228533347004,,158.06291758514,402.633242767554,11856,2871,7962,1023,2532.42425795868,613.241400522889,1700.6715538012,218.511303634593,78,16.6606859076229,,,,,,,,,,,,,,,,,
"Baraga County, Michigan","Baraga County","26013",,"26","013",8503,29,3,26,10.34,89.66,341.056097847818,35.2816652946019,305.774432553217,3,0,0,,0,3,35.2816652946019,0,0,,0,35.2816652946019,26,9,17,0,305.774432553217,105.844995883806,199.929436669411,0,0,0,,,,,,,,,,,,,,,,,
"Blue Earth County, Minnesota","Blue Earth County","27013",,"27","013",66441,118,15,103,12.71,87.29,177.601179994281,22.5764211857136,155.024758808567,15,1,7,,0,7,22.5764211857136,1.50509474571424,10.5356632199997,,0,10.5356632199997,103,42,52,9,155.024758808567,63.2139793199982,78.2649267771406,13.5458527114282,1,1.50509474571424,,,,,,,,,,,,,,,,,
"Bates County, Missouri","Bates County","29013",,"29","013",16417,175,50,125,28.57,71.43,1065.9682036913,304.562343911799,761.405859779497,50,0,1,,0,49,304.562343911799,0,6.09124687823597,,0,298.471097033563,125,49,64,12,761.405859779497,298.471097033563,389.839800207102,73.0949625388317,0,0,,,,,,,,,,,,,,,,,
"Cascade County, Montana","Cascade County","30013",,"30","013",81755,232,27,205,11.64,88.36,283.774692679347,33.0255030273378,250.749189652009,27,1,3,,1,22,33.0255030273378,1.22316677879029,3.66950033637086,,1.22316677879029,26.9096691333863,205,42,144,19,250.749189652009,51.3730047091921,176.136016145801,23.2401687970155,2,2.44633355758058,,,,,,,,,,,,,,,,,
"Box Butte County, Nebraska","Box Butte County","31013",,"31","013",11194,15,1,14,6.67,93.33,134.000357334286,8.93335715561908,125.067000178667,1,0,0,,0,1,8.93335715561908,0,0,,0,8.93335715561908,14,5,7,2,125.067000178667,44.6667857780954,62.5335000893336,17.8667143112382,0,0,,,,,,,,,,,,,,,,,
"Humboldt County, Nevada","Humboldt County","32013",,"32","013",16842,96,29,67,30.21,69.79,570.003562522266,172.188576178601,397.814986343665,29,0,4,,0,25,172.188576178601,0,23.7501484384277,,0,148.438427740173,67,32,30,5,397.814986343665,190.001187507422,178.126113288208,29.6876855480347,2,11.8750742192139,,,,,,,,,,,,,,,,,
"Merrimack County, New Hampshire","Merrimack County","33013",,"33","013",148582,2,2,0,100,0,1.34605806894509,1.34605806894509,0,2,0,1,,0,1,1.34605806894509,0,0.673029034472547,,0,0.673029034472547,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,
"Essex County, New Jersey","Essex County","34013",,"34","013",796914,174,95,79,54.6,45.4,21.8342255249625,11.9209852004106,9.91324032455196,95,1,0,,46,48,11.9209852004106,0.125484054741164,0,,5.77226651809355,6.02323462757587,79,19,59,1,9.91324032455196,2.38419704008212,7.40355922972868,0.125484054741164,0,0,,,,,,,,,,,,,,,,,
"Do<f1>a Ana County, New Mexico","Do<f1>a Ana County","35013",,"35","013",214207,1022,188,834,18.4,81.6,477.108591222509,87.7655725536514,389.343018668858,188,6,,42,6,134,87.7655725536514,2.80102891128675,,19.6072023790072,2.80102891128675,62.5563123520707,834,308,437,89,389.343018668858,143.786150779386,204.008272372051,41.5485955174201,,,,,,,,,,,,,,,,,,,
"Chautauqua County, New York","Chautauqua County","36013",,"36","013",129504,622,51,571,8.2,91.8,480.294044971584,39.3810229799852,440.913021991599,51,0,17,,6,28,39.3810229799852,0,13.1270076599951,,4.63306152705708,21.620953792933,571,181,368,22,440.913021991599,139.764022732889,284.161106992834,16.987892265876,2,1.54435384235236,,,,,,,,,,,,,,,,,
"Beaufort County, North Carolina","Beaufort County","37013",,"37","013",47526,564,68,496,12.06,87.94,1186.71884863022,143.079577494424,1043.6392711358,68,1,,5,9,53,143.079577494424,2.10411143374153,,10.5205571687077,18.9370029036738,111.517905988301,496,190,285,21,1043.6392711358,399.781172410891,599.671758616336,44.1863401085722,1,2.10411143374153,,,,,,,,,,,,,,,,,
"Burke County, North Dakota","Burke County","38013",,"38","013",2198,5,0,5,0,100,227.479526842584,0,227.479526842584,0,0,0,,0,0,0,0,0,,0,0,5,1,4,0,227.479526842584,45.4959053685168,181.983621474067,0,0,0,,,,,,,,,,,,,,,,,
"Belmont County, Ohio","Belmont County","39013",,"39","013",68673,419,45,374,10.74,89.26,610.137899902436,65.5279367436984,544.609963158738,45,1,21,,1,22,65.5279367436984,1.45617637208219,30.5797038137259,,1.45617637208219,32.0358801858081,374,77,274,23,544.609963158738,112.125580650328,398.992325950519,33.4920565578903,1,1.45617637208219,,,,,,,,,,,,,,,,,
"Crook County, Oregon","Crook County","41013",,"41","013",22570,231,51,180,22.08,77.92,1023.48249889234,225.963668586619,797.518830305715,51,1,7,,0,43,225.963668586619,4.43066016836509,31.0146211785556,,0,190.518387239699,180,50,106,24,797.518830305715,221.533008418254,469.649977846699,106.335844040762,4,17.7226406734603,,,,,,,,,,,,,,,,,
"Blair County, Pennsylvania","Blair County","42013","00","42","013",123680,1748,236,1512,13.5,86.5,1413.32470892626,190.815006468305,1222.50970245796,236,1,30,,44,161,190.815006468305,0.808538163001294,24.2561448900388,,35.5756791720569,130.174644243208,1512,211,1254,47,1222.50970245796,170.601552393273,1013.90685640362,38.0012936610608,13,10.5109961190168,,,,,,,,,,,,,,,,,
"Beaufort County, South Carolina","Beaufort County","45013",,"45","013",183149,2781,421,2360,15.14,84.86,1518.43580909533,229.867484943953,1288.56832415137,421,8,58,,63,292,229.867484943953,4.36802821746229,31.6682045766016,,34.3982222125155,159.433029937373,2360,501,1672,187,1288.56832415137,273.547767118576,912.917897449618,102.102659583181,11,6.00603879901064,,,,,,,,,,,,,,,,,
"Brown County, South Dakota","Brown County","46013",,"46","013",39128,50,9,41,18,82,127.785728889798,23.0014312001636,104.784297689634,9,0,1,,0,8,23.0014312001636,0,2.55571457779595,,0,20.4457166223676,41,11,25,5,104.784297689634,28.1128603557555,63.8928644448988,12.7785728889798,0,0,,,,,,,,,,,,,,,,,
"Campbell County, Tennessee","Campbell County","47013",,"47","013",39714,709,108,601,15.23,84.77,1785.26464219167,271.944402477716,1513.32023971395,108,0,22,,4,82,271.944402477716,0,55.3960819862013,,10.0720149065821,206.476305584932,601,221,325,55,1513.32023971395,556.478823588659,818.351211159793,138.490204965503,3,7.55401117993655,,,,,,,,,,,,,,,,,
"Atascosa County, Texas","Atascosa County","48013",,"48","013",48797,575,65,510,11.3,88.7,1178.35112814312,133.204910137918,1045.14621800521,65,1,2,,8,54,133.204910137918,2.04930630981413,4.09861261962826,,16.394450478513,110.662540729963,510,177,280,53,1045.14621800521,362.727216837101,573.805766747956,108.613234420149,0,0,,,,,,,,,,,,,,,,,
"Duchesne County, Utah","Duchesne County","49013",,"49","013",20337,369,38,331,10.3,89.7,1814.4269066234,186.851551359591,1627.57535526381,38,1,12,,0,25,186.851551359591,4.91714608841029,59.0057530609234,,0,122.928652210257,331,79,195,57,1627.57535526381,388.454540984413,958.843487240006,280.277327039386,2,9.83429217682057,,,,,,,,,,,,,,,,,
"Grand Isle County, Vermont","Grand Isle County","50013",,"50","013",6919,43,1,42,2.33,97.67,621.477092065327,14.4529556294262,607.024136435901,1,0,1,,0,0,14.4529556294262,0,14.4529556294262,,0,0,42,18,23,1,607.024136435901,260.153201329672,332.417979476803,14.4529556294262,0,0,,,,,,,,,,,,,,,,,
"Columbia County, Washington","Columbia County","53013",,"53","013",3938,137,3,134,2.19,97.81,3478.92331132555,76.1808024377857,3402.74250888776,3,0,0,,0,3,76.1808024377857,0,0,,0,76.1808024377857,134,20,111,3,3402.74250888776,507.872016251905,2818.68969019807,76.1808024377857,1,25.3936008125952,,,,,,,,,,,,,,,,,
"Burnett County, Wisconsin","Burnett County","55013",,"55","013",15213,331,33,298,9.97,90.03,2175.77072240847,216.919739696312,1958.85098271215,33,1,3,,0,29,216.919739696312,6.5733254453428,19.7199763360284,,0,190.626437914941,298,90,187,21,1958.85098271215,591.599290080852,1229.2118582791,138.039834352199,2,13.1466508906856,,,,,,,,,,,,,,,,,
"Fremont County, Wyoming","Fremont County","56013",,"56","013",40242,194,25,169,12.89,87.11,482.083395457482,62.1241488991601,419.959246558322,25,0,4,,0,21,62.1241488991601,0,9.93986382386561,,0,52.1842850752945,169,13,144,12,419.959246558322,32.3045574275632,357.835097659162,29.8195914715968,0,0,,,,,,,,,,,,,,,,,
"Calhoun County, Alabama","Calhoun County","01015",,"01","015",114611,342,23,319,6.73,93.27,298.400677072881,20.0678817914511,278.33279528143,23,0,7,,5,11,20.0678817914511,0,6.10761619739816,,4.36258299814154,9.59768259591139,319,137,181,1,278.33279528143,119.534774149078,157.925504532724,0.872516599628308,,,,,,,,,,,,,,,,,,,
"Mohave County, Arizona","Mohave County","04015",,"04","015",205249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Carroll County, Arkansas","Carroll County","05015",,"05","015",27646,58,41,17,70.69,29.31,209.795268754974,148.30355205093,61.491716704044,41,2,7,,0,32,148.30355205093,7.23431961224047,25.3201186428416,,0,115.749113795848,17,1,11,5,61.491716704044,3.61715980612023,39.7887578673226,18.0857990306012,1,3.61715980612023,,,,,,,,,,,,,,,,,
"Del Norte County, California","Del Norte County","06015",,"06","015",27540,470,115,355,24.47,75.53,1706.60856935367,417.57443718228,1289.03413217139,115,0,30,,11,74,417.57443718228,0,108.932461873638,,39.9419026870007,268.700072621641,355,251,96,8,1289.03413217139,911.401597676107,348.583877995643,29.0486564996369,7,25.4175744371823,,,,,,,,,,,,,,,,,
"Chaffee County, Colorado","Chaffee County","08015",,"08","015",19058,70,0,70,0,100,367.299821597229,0,367.299821597229,0,0,0,,0,0,0,0,0,,0,0,70,12,52,6,367.299821597229,62.9656837023822,272.851296043656,31.4828418511911,0,0,,,,,,,,,,,,,,,,,
"Windham County, Connecticut","Windham County","09015","00","09","015",116052,468,63,405,13.46,86.54,403.267500775514,54.2860097197808,348.981491055734,63,0,16,,19,28,54.2860097197808,0,13.7869231034364,,16.3719711853307,24.1271154310137,405,84,289,32,348.981491055734,72.381346293041,249.02629855582,27.5738462068728,2,1.72336538792955,,,,,,,,,,,,,,,,,
"Charlotte County, Florida","Charlotte County","12015",,"12","015",178465,2835,379,2456,13.37,86.63,1588.54677387723,212.366570476004,1376.18020340123,379,4,35,,19,321,212.366570476004,2.24133583615835,19.6116885663856,,10.6463452217522,179.867200851708,2456,408,1948,100,1376.18020340123,228.616255288152,1091.53055220912,56.0333959039588,5,2.80166979519794,,,,,,,,,,,,,,,,,
