"Qualifying Name","Name of Area","FIPS","Nation","State","County","Total Population (2019 est.)","Total Violent and Property Crimes","Total Violent and Property Crimes: Violent Crimes","Total Violent and Property Crimes: Property Crimes","% Total Violent and Property Crimes: Violent Crimes","% Total Violent and Property Crimes: Property Crimes","Total Violent and Property Crimes Rate","Total Violent and Property Crimes Rate: Violent Crimes Rate","Total Violent and Property Crimes Rate: Property Crimes Rate","Total Violent Crimes ","Total Violent Crimes: Murders and Nonnegligent Manslaughters","Total Violent Crimes: Rape Revised Definition","Total Violent Crimes: Rape Legacy Definition","Total Violent Crimes: Robberies","Total Violent Crimes: Aggravated Assaults","Total Violent Crimes Rate","Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate","Total Violent Crimes Rate: Rape Revised Definition Rate","Rape Legacy Definition Rate","Total Violent Crimes Rate: Robberies Rate","Total Violent Crimes Rate: Aggravated Assaults Rate","Total Property Crimes","Total Property Crimes: Burglaries","Total Property Crimes: Larcenies","Total Property Crimes: Motor Vehicle Thefts","Total Property Crimes Rate","Total Property Crimes Rate: Burglaries Rate","Total Property Crimes Rate: Larcenies Rate","Total Property Crimes Rate: Motor Vehicle Thefts Rate","Arsons","Arsons Rate","Total Number of Hate Crime Reported:","Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","Total Number of Hate Crimes with an Anti-Religion Bias Reported:","Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","Total Number of Hate Crimes with an Anti-Disability Bias Reported:","Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:","% Total Number of Hate Crimes with an Anti-Religion Bias Reported:","% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:","% Total Number of Hate Crimes with an Anti-Disability Bias Reported:","% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:","Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:","Anti-Religion Rate:","Anti-Sexual Orientation Rate:","Anti-Disability Rate:","Anti-Gender and Anti-Gender Rate:"
Geo_QNAME,Geo_NAME,Geo_FIPS,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,PCT_SE_T002_002,PCT_SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001,SE_T010_001,SE_T010_002,SE_T010_003,SE_T010_004,SE_T010_005,SE_T010_006,PCT_SE_T010_002,PCT_SE_T010_003,PCT_SE_T010_004,PCT_SE_T010_005,PCT_SE_T010_006,SE_T011_001,SE_T011_002,SE_T011_003,SE_T011_004,SE_T011_005,SE_T011_006
"Fayette County, Georgia","Fayette County","13113","00","13","113",114421,396,50,346,12.63,87.37,346.090315588922,43.6982721703184,302.392043418603,50,4,7,,5,34,43.6982721703184,3.49586177362547,6.11775810384457,,4.36982721703184,29.7148250758165,346,93,222,31,302.392043418603,81.2787862367922,194.020328436214,27.0929287455974,2,1.74793088681274,,,,,,,,,,,,,,,,,
"Floyd County, Georgia","Floyd County","13115","00","13","115",98498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Forsyth County, Georgia","Forsyth County","13117","00","13","117",244252,1500,123,1377,8.2,91.8,614.119843440381,50.3578271621113,563.76201627827,123,1,22,,7,93,50.3578271621113,0.409413228960254,9.00709103712559,,2.86589260272178,38.0754302933036,1377,180,1077,120,563.76201627827,73.6943812128457,440.938047590194,49.1295874752305,0,0,,,,,,,,,,,,,,,,,
"Franklin County, Georgia","Franklin County","13119","00","13","119",23349,237,16,221,6.75,93.25,1015.03276371579,68.5254186474796,946.507345068311,16,2,3,,0,11,68.5254186474796,8.56567733093494,12.8485159964024,,0,47.1112253201422,221,53,153,15,946.507345068311,226.990449269776,655.274315816523,64.2425799820121,0,0,,,,,,,,,,,,,,,,,
"Fulton County, Georgia","Fulton County","13121","00","13","121",1063937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gilmer County, Georgia","Gilmer County","13123","00","13","123",31369,399,72,327,18.05,81.95,1271.95639006663,229.525965124805,1042.43042494182,72,0,16,,0,56,229.525965124805,0,51.0057700277344,,0,178.52019509707,327,73,226,28,1042.43042494182,232.713825751538,720.456501641748,89.2600975485352,2,6.3757212534668,,,,,,,,,,,,,,,,,
"Glascock County, Georgia","Glascock County","13125","00","13","125",2971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Glynn County, Georgia","Glynn County","13127","00","13","127",85292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gordon County, Georgia","Gordon County","13129","00","13","129",57963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Grady County, Georgia","Grady County","13131","00","13","131",24633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Greene County, Georgia","Greene County","13133","00","13","133",18324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gwinnett County, Georgia","Gwinnett County","13135","00","13","135",936250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Habersham County, Georgia","Habersham County","13137","00","13","137",45328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hall County, Georgia","Hall County","13139","00","13","139",204441,1567,252,1315,16.08,83.92,766.480304831223,123.262946277899,643.217358553323,252,4,37,,20,191,123.262946277899,1.9565547028238,18.0981310011201,,9.78277351411899,93.4254870598363,1315,288,876,151,643.217358553323,140.871938603313,428.485479918412,73.8599400315984,4,1.9565547028238,,,,,,,,,,,,,,,,,
"Hancock County, Georgia","Hancock County","13141","00","13","141",8457,65,15,50,23.08,76.92,768.59406408892,177.367860943597,591.226203145323,15,0,0,,0,15,177.367860943597,0,0,,0,177.367860943597,50,15,28,7,591.226203145323,177.367860943597,331.086673761381,82.7716684403453,0,0,,,,,,,,,,,,,,,,,
"Haralson County, Georgia","Haralson County","13143","00","13","143",29792,530,146,384,27.55,72.45,1779.00107411386,490.064446831364,1288.93662728249,146,1,8,,2,135,490.064446831364,3.35660580021482,26.8528464017186,,6.71321160042964,453.141783029001,384,102,234,48,1288.93662728249,342.373791621912,785.445757250268,161.117078410312,3,10.0698174006445,,,,,,,,,,,,,,,,,
"Harris County, Georgia","Harris County","13145","00","13","145",35236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hart County, Georgia","Hart County","13147","00","13","147",26205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Heard County, Georgia","Heard County","13149","00","13","149",11923,114,18,96,15.79,84.21,956.135200872264,150.9687159272,805.166484945064,18,0,1,,2,15,150.9687159272,0,8.38715088484442,,16.7743017696888,125.807263272666,96,25,60,11,805.166484945064,209.67877212111,503.229053090665,92.2586597332886,2,16.7743017696888,,,,,,,,,,,,,,,,,
"Henry County, Georgia","Henry County","13151","00","13","151",234561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Houston County, Georgia","Houston County","13153","00","13","153",157863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Irwin County, Georgia","Irwin County","13155","00","13","155",9416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jackson County, Georgia","Jackson County","13157","00","13","157",72977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jasper County, Georgia","Jasper County","13159","00","13","159",14219,262,69,193,26.34,73.66,1842.60496518743,485.266193121879,1357.33877206555,69,0,2,,2,65,485.266193121879,0,14.0656867571559,,14.0656867571559,457.134819607567,193,34,144,15,1357.33877206555,239.116674871651,1012.72944651523,105.492650678669,1,7.03284337857796,,,,,,,,,,,,,,,,,
"Jeff Davis County, Georgia","Jeff Davis County","13161","00","13","161",15115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jefferson County, Georgia","Jefferson County","13163","00","13","163",15362,97,27,70,27.84,72.16,631.428199453196,175.75836479625,455.669834656946,27,0,2,,0,25,175.75836479625,0,13.0191381330556,,0,162.739226663195,70,23,36,11,455.669834656946,149.720088530139,234.344486395001,71.6052597318058,0,0,,,,,,,,,,,,,,,,,
"Jenkins County, Georgia","Jenkins County","13165","00","13","165",8676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Johnson County, Georgia","Johnson County","13167","00","13","167",9643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jones County, Georgia","Jones County","13169","00","13","169",28735,325,22,303,6.77,93.23,1131.02488254742,76.5616843570559,1054.46319819036,22,0,2,,2,18,76.5616843570559,0,6.96015312336871,,6.96015312336871,62.6413781103184,303,81,192,30,1054.46319819036,281.886201496433,668.174699843397,104.402296850531,1,3.48007656168436,,,,,,,,,,,,,,,,,
"Lamar County, Georgia","Lamar County","13171","00","13","171",19077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lanier County, Georgia","Lanier County","13173","00","13","173",10423,139,22,117,15.83,84.17,1333.58917777991,211.071668425597,1122.51750935431,22,0,0,,1,21,211.071668425597,0,0,,9.59416674661806,201.477501678979,117,33,71,13,1122.51750935431,316.607502638396,681.185839009882,124.724167706035,0,0,,,,,,,,,,,,,,,,,
"Laurens County, Georgia","Laurens County","13175","00","13","175",47546,615,92,523,14.96,85.04,1293.48420477012,193.496824128213,1099.9873806419,92,1,12,,8,71,193.496824128213,2.1032263492197,25.2387161906364,,16.8258107937576,149.329070794599,523,175,291,57,1099.9873806419,368.064611113448,612.038867622934,119.883901905523,3,6.30967904765911,,,,,,,,,,,,,,,,,
"Lee County, Georgia","Lee County","13177","00","13","177",29992,535,41,494,7.66,92.34,1783.80901573753,136.703120832222,1647.10589490531,41,0,6,,11,24,136.703120832222,0,20.0053347559349,,36.6764470525473,80.0213390237397,494,103,356,35,1647.10589490531,343.424913310216,1186.98319551881,116.697786076287,1,3.33422245932249,,,,,,,,,,,,,,,,,
"Liberty County, Georgia","Liberty County","13179","00","13","179",61435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lincoln County, Georgia","Lincoln County","13181","00","13","181",7921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Long County, Georgia","Long County","13183","00","13","183",19559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lowndes County, Georgia","Lowndes County","13185","00","13","185",117406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lumpkin County, Georgia","Lumpkin County","13187","00","13","187",33610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mcduffie County, Georgia","McDuffie County","13189","00","13","189",21312,206,28,178,13.59,86.41,966.591591591592,131.381381381381,835.21021021021,28,0,3,,6,19,131.381381381381,0,14.0765765765766,,28.1531531531532,89.1516516516516,178,67,101,10,835.21021021021,314.376876876877,473.911411411411,46.9219219219219,0,0,,,,,,,,,,,,,,,,,
"Mcintosh County, Georgia","McIntosh County","13191","00","13","191",14378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macon County, Georgia","Macon County","13193","00","13","193",12947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Madison County, Georgia","Madison County","13195","00","13","195",29880,462,99,363,21.43,78.57,1546.18473895582,331.325301204819,1214.859437751,99,1,3,,2,93,331.325301204819,3.34672021419009,10.0401606425703,,6.69344042838019,311.244979919679,363,60,280,23,1214.859437751,200.803212851406,937.081659973226,76.9745649263722,4,13.3868808567604,,,,,,,,,,,,,,,,,
"Marion County, Georgia","Marion County","13197","00","13","197",8359,31,2,29,6.45,93.55,370.857758105036,23.9263069745185,346.931451130518,2,0,0,,0,2,23.9263069745185,0,0,,0,23.9263069745185,29,9,17,3,346.931451130518,107.668381385333,203.373609283407,35.8894604617777,0,0,,,,,,,,,,,,,,,,,
"Meriwether County, Georgia","Meriwether County","13199","00","13","199",21167,299,42,257,14.05,85.95,1412.57617990268,198.422072093353,1214.15410780933,42,2,5,,2,33,198.422072093353,9.44867009968347,23.6216752492087,,9.44867009968347,155.903056644777,257,64,173,20,1214.15410780933,302.357443189871,817.30996362262,94.4867009968347,1,4.72433504984173,,,,,,,,,,,,,,,,,
"Miller County, Georgia","Miller County","13201","00","13","201",5718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mitchell County, Georgia","Mitchell County","13205","00","13","205",21863,293,28,265,9.56,90.44,1340.16374696977,128.070255683118,1212.09349128665,28,0,2,,2,24,128.070255683118,0,9.14787540593697,,9.14787540593697,109.774504871244,265,40,196,29,1212.09349128665,182.957508118739,896.491789781823,132.644193386086,0,0,,,,,,,,,,,,,,,,,
"Monroe County, Georgia","Monroe County","13207","00","13","207",27578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montgomery County, Georgia","Montgomery County","13209","00","13","209",9172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Morgan County, Georgia","Morgan County","13211","00","13","211",19276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Murray County, Georgia","Murray County","13213","00","13","213",40096,132,47,85,35.61,64.39,329.209896249002,117.218675179569,211.991221069433,47,0,5,,3,39,117.218675179569,0,12.4700718276137,,7.48204309656824,97.2665602553871,85,16,51,18,211.991221069433,39.9042298483639,127.19473264166,44.8922585794094,,,,,,,,,,,,,,,,,,,
"Muscogee County, Georgia","Muscogee County","13215","00","13","215",195769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Newton County, Georgia","Newton County","13217","00","13","217",111744,902,81,821,8.98,91.02,807.202176403207,72.4871134020619,734.715063001146,81,3,8,,32,38,72.4871134020619,2.68470790378007,7.15922107674685,,28.6368843069874,34.0063001145475,821,303,408,110,734.715063001146,271.155498281787,365.120274914089,98.4392898052692,12,10.7388316151203,,,,,,,,,,,,,,,,,
"Oconee County, Georgia","Oconee County","13219","00","13","219",40280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Oglethorpe County, Georgia","Oglethorpe County","13221","00","13","221",15259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paulding County, Georgia","Paulding County","13223","00","13","223",168667,2182,320,1862,14.67,85.33,1293.6733326614,189.722945211571,1103.95038744983,320,5,27,,22,266,189.722945211571,2.96442101893079,16.0078735022263,,13.0434524832955,157.707198207118,1862,314,1272,276,1103.95038744983,186.165639988854,754.148707215994,163.63604024498,11,6.52172624164774,,,,,,,,,,,,,,,,,
"Peach County, Georgia","Peach County","13225","00","13","225",27546,181,25,156,13.81,86.19,657.082698032382,90.7572787337544,566.325419298628,25,0,6,,3,16,90.7572787337544,0,21.7817468961011,,10.8908734480505,58.0846583896028,156,32,106,18,566.325419298628,116.169316779206,384.810861831119,65.3452406883032,0,0,,,,,,,,,,,,,,,,,
"Pickens County, Georgia","Pickens County","13227","00","13","227",32591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pierce County, Georgia","Pierce County","13229","00","13","229",19465,352,31,321,8.81,91.19,1808.37400462368,159.260210634472,1649.11379398921,31,0,5,,2,24,159.260210634472,0,25.6871307474955,,10.2748522989982,123.298227587978,321,72,219,30,1649.11379398921,369.894682763935,1125.0963267403,154.122784484973,2,10.2748522989982,,,,,,,,,,,,,,,,,
"Pike County, Georgia","Pike County","13231","00","13","231",18962,213,20,193,9.39,90.61,1123.29923003903,105.474106106951,1017.82512393207,20,0,1,,2,17,105.474106106951,0,5.27370530534754,,10.5474106106951,89.6529901909081,193,24,160,9,1017.82512393207,126.568927328341,843.792848855606,47.4633477481278,0,0,,,,,,,,,,,,,,,,,
"Polk County, Georgia","Polk County","13233","00","13","233",42613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pulaski County, Georgia","Pulaski County","13235","00","13","235",11137,259,50,209,19.31,80.69,2325.58139534884,448.95393732603,1876.62745802281,50,2,2,,1,45,448.95393732603,17.9581574930412,17.9581574930412,,8.97907874652061,404.058543593427,209,55,151,3,1876.62745802281,493.849331058633,1355.84089072461,26.9372362395618,,,,,,,,,,,,,,,,,,,
"Putnam County, Georgia","Putnam County","13237","00","13","237",22119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Quitman County, Georgia","Quitman County","13239","00","13","239",2299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rabun County, Georgia","Rabun County","13241","00","13","241",17137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Randolph County, Georgia","Randolph County","13243","00","13","243",6778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Richmond County, Georgia","Richmond County","13245","00","13","245",202518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rockdale County, Georgia","Rockdale County","13247","00","13","247",90896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schley County, Georgia","Schley County","13249","00","13","249",5257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Screven County, Georgia","Screven County","13251","00","13","251",13966,149,37,112,24.83,75.17,1066.8767005585,264.929113561506,801.947586996993,37,0,0,,4,33,264.929113561506,0,0,,28.6409852498926,236.288128311614,112,41,59,12,801.947586996993,293.570098811399,422.454532435916,85.9229557496778,2,14.3204926249463,,,,,,,,,,,,,,,,,
"Seminole County, Georgia","Seminole County","13253","00","13","253",8090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spalding County, Georgia","Spalding County","13255","00","13","255",66703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stephens County, Georgia","Stephens County","13257","00","13","257",25925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Stewart County, Georgia","Stewart County","13259","00","13","259",6621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sumter County, Georgia","Sumter County","13261","00","13","261",29524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Talbot County, Georgia","Talbot County","13263","00","13","263",6195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taliaferro County, Georgia","Taliaferro County","13265","00","13","265",1537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tattnall County, Georgia","Tattnall County","13267","00","13","267",25286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Taylor County, Georgia","Taylor County","13269","00","13","269",8020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Telfair County, Georgia","Telfair County","13271","00","13","271",15860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Terrell County, Georgia","Terrell County","13273","00","13","273",8531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Thomas County, Georgia","Thomas County","13275","00","13","275",44451,537,60,477,11.17,88.83,1208.07180940811,134.980090436661,1073.09171897145,60,0,17,,11,32,134.980090436661,0,38.2443589570538,,24.7463499133878,71.989381566219,477,106,322,49,1073.09171897145,238.4648264381,724.393152010078,110.233740523273,3,6.74900452183303,,,,,,,,,,,,,,,,,
"Tift County, Georgia","Tift County","13277","00","13","277",40644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toombs County, Georgia","Toombs County","13279","00","13","279",26830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Towns County, Georgia","Towns County","13281","00","13","281",12037,111,23,88,20.72,79.28,922.156683559026,191.077511007726,731.0791725513,23,0,3,,0,20,191.077511007726,0,24.9231536097034,,0,166.154357398023,88,17,67,4,731.0791725513,141.231203788319,556.617097283376,33.2308714796046,0,0,,,,,,,,,,,,,,,,,
"Treutlen County, Georgia","Treutlen County","13283","00","13","283",6901,39,5,34,12.82,87.18,565.135487610491,72.4532676423707,492.682219968121,5,0,1,,0,4,72.4532676423707,0,14.4906535284741,,0,57.9626141138965,34,10,22,2,492.682219968121,144.906535284741,318.794377626431,28.9813070569483,1,14.4906535284741,,,,,,,,,,,,,,,,,
"Troup County, Georgia","Troup County","13285","00","13","285",69922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turner County, Georgia","Turner County","13287","00","13","287",7985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Twiggs County, Georgia","Twiggs County","13289","00","13","289",8120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Union County, Georgia","Union County","13291","00","13","291",24511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Upson County, Georgia","Upson County","13293","00","13","293",26320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walker County, Georgia","Walker County","13295","00","13","295",69761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walton County, Georgia","Walton County","13297","00","13","297",94593,483,39,444,8.07,91.93,510.608607402239,41.2292664362056,469.379340966033,39,1,10,,7,21,41.2292664362056,1.05716067785143,10.5716067785143,,7.40012474495999,22.20037423488,444,74,322,48,469.379340966033,78.2298901610056,340.405738268159,50.7437125368685,0,0,,,,,,,,,,,,,,,,,
"Ware County, Georgia","Ware County","13299","00","13","299",35734,515,83,432,16.12,83.88,1441.20445514076,232.271785974142,1208.93266916662,83,1,3,,3,76,232.271785974142,2.79845525270051,8.39536575810153,,8.39536575810153,212.682599205239,432,62,354,16,1208.93266916662,173.504225667432,990.65315945598,44.7752840432082,,,,,,,,,,,,,,,,,,,
"Warren County, Georgia","Warren County","13301","00","13","301",5254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Washington County, Georgia","Washington County","13303","00","13","303",20374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wayne County, Georgia","Wayne County","13305","00","13","305",29927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Webster County, Georgia","Webster County","13307","00","13","307",2607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wheeler County, Georgia","Wheeler County","13309","00","13","309",7855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"White County, Georgia","White County","13311","00","13","311",30798,158,22,136,13.92,86.08,513.020325995195,71.433209948698,441.587116046497,22,0,1,,1,20,71.433209948698,0,3.24696408857718,,3.24696408857718,64.9392817715436,136,51,77,8,441.587116046497,165.595168517436,250.016234820443,25.9757127086174,1,3.24696408857718,,,,,,,,,,,,,,,,,
"Whitfield County, Georgia","Whitfield County","13313","00","13","313",104628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilcox County, Georgia","Wilcox County","13315","00","13","315",8635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wilkes County, Georgia","Wilkes County","13317","00","13","317",9777,52,22,30,42.31,57.69,531.860488902526,225.017899151069,306.842589751457,22,0,1,,0,21,225.017899151069,0,10.2280863250486,,0,214.78981282602,30,6,20,4,306.842589751457,61.3685179502915,204.561726500972,40.9123453001943,0,0,,,,,,,,,,,,,,,,,
"Wilkinson County, Georgia","Wilkinson County","13319","00","13","319",8954,44,10,34,22.73,77.27,491.400491400491,111.681929863748,379.718561536743,10,0,0,,1,9,111.681929863748,0,0,,11.1681929863748,100.513736877373,34,16,14,4,379.718561536743,178.691087781997,156.354701809247,44.6727719454992,0,0,,,,,,,,,,,,,,,,,
"Worth County, Georgia","Worth County","13321","00","13","321",20247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hawaii County, Hawaii","Hawaii County","15001","00","15","001",201513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Honolulu County, Hawaii","Honolulu County","15003","00","15","003",974563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kalawao County, Hawaii","Kalawao County","15005","00","15","005",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kauai County, Hawaii","Kauai County","15007","00","15","007",72293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maui County, Hawaii","Maui County","15009","00","15","009",167417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ada County, Idaho","Ada County","16001","00","16","001",481587,852,257,595,30.16,69.84,176.915074534819,53.3652278819819,123.549846652837,257,0,67,,4,186,53.3652278819819,0,13.9123356735128,,0.830587204388823,38.6223050040803,595,131,443,21,123.549846652837,27.2017309437339,91.9875328860621,4.36058282304132,10,2.07646801097206,,,,,,,,,,,,,,,,,
"Adams County, Idaho","Adams County","16003","00","16","003",4294,53,10,43,18.87,81.13,1234.2803912436,232.883092687471,1001.39729855612,10,0,0,,0,10,232.883092687471,0,0,,0,232.883092687471,43,6,37,0,1001.39729855612,139.729855612483,861.667442943642,0,0,0,,,,,,,,,,,,,,,,,
"Bannock County, Idaho","Bannock County","16005","00","16","005",87808,42,5,37,11.9,88.1,47.8316326530612,5.69424198250729,42.1373906705539,5,0,2,,0,3,5.69424198250729,0,2.27769679300292,,0,3.41654518950437,37,9,20,8,42.1373906705539,10.2496355685131,22.7769679300292,9.11078717201166,0,0,,,,,,,,,,,,,,,,,
"Bear Lake County, Idaho","Bear Lake County","16007","00","16","007",6125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
