FIPS,County,State,Total Population,Population Density (Per Sq. Mile),% Children Under 10,% Children 10 and Older,% Male,% Male: Under 5 Years,% Male: 5 to 9 Years,% Male: 10 to 14 Years,% Male: 15 to 17 Years,% Male: 18 to 24 Years,% Male: 25 to 34 Years,% Male: 35 to 44 Years,% Male: 45 to 54 Years,% Male: 55 to 64 Years,% Male: 65 to 74 Years,% Male: 75 to 84 Years,% Male: 85 Years and Over,% Female,% Female: Under 5 Years,% Female: 5 to 9 Years,% Female: 10 to 14 Years,% Female: 15 to 17 Years,% Female: 18 to 24 Years,% Female: 25 to 34 Years,% Female: 35 to 44 Years,% Female: 45 to 54 Years,% Female: 55 to 64 Years,% Female: 65 to 74 Years,% Female: 75 to 84 Years,% Female: 85 Years and Over,% White Alone,% Black or African American Alone,% American Indian and Alaska Native Alone,% Asian Alone,% Native Hawaiian and Other Pacific Islander Alone,% Some Other Race Alone,% Two or More Races,% Hispanic or Latino,% Couples that are Same-Sex,% Population Over 25 with at Least a Bachelor Degree,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Employed at least 16 Years Old,"% Employed 16 Years and Over: Agriculture, Forestry, Fishing and Hunting, and Mining",% Employed 16 Years and Over: Construction,% Employed 16 Years and Over: Manufacturing,% Employed 16 Years and Over: Wholesale Trade,% Employed 16 Years and Over: Retail Trade,"% Employed 16 Years and Over: Transportation and Warehousing, and Utilities",% Employed 16 Years and Over: Information,"% Employed 16 Years and Over: Finance and Insurance, and Real Estate and Rental  and Leasing","% Employed 16 Years and Over: Professional, Scientific, and Management, and  Administrative and Waste Management Services","% Employed 16 Years and Over: Educational Services, and Health Care and Social  Assistance","% Employed 16 Years and Over: Arts, Entertainment, and Recreation, and  Accommodation and Food Services","% Employed 16 Years and Over: Other Services, Except Public Administration",% Employed 16 Years and Over: Public Administration,"% Households Income: Less than $10,000","% Households Income: $10,000 to $14,999","% Households Income: $15,000 to $19,999","% Households Income: $20,000 to $24,999","% Households Income: $25,000 to $29,999","% Households Income: $30,000 to $34,999","% Households Income: $35,000 to $39,999","% Households Income: $40,000 to $44,999","% Households Income: $45,000 to $49,999","% Households Income: $50,000 to $59,999","% Households Income: $60,000 to $74,999","% Households Income: $75,000 to $99,999","% Households Income: $100,000 to $124,999","% Households Income: $125,000 to $149,999","% Households Income: $150,000 to $199,999","% Households Income: $200,000 or More",Median Household Income (In 2020 Inflation Adjusted Dollars),% Households with Public Assistance Income,% Households with Retirement Income,Gini Index,House Median Value,Median Gross Rent,% Families with Income Below Poverty Level,"% Workers 16 Years and Over: Car, Truck, or Van",% Workers 16 Years and Over: Public Transportation (Includes Taxicab),% Workers 16 Years and Over: Bicycle,% Workers 16 Years and Over: Walked,% Workers 16 Years and Over: Worked At Home,Average Commute to Work (In Min),% Civilian Population 18 Years and Over that is a Veteran,% Foreign Born (Naturalized or Otherwise),% Foreign-Born Population: Europe,% Foreign-Born Population: Asia,% Foreign-Born Population: Africa,% Foreign-Born Population: Oceania,% Foreign-Born Population: Latin America,% Foreign-Born Population: Northern America,% Without Health Insurance,,,,,,,,,
27057,Hubbard County,Minnesota,21287,22.99,11,9.7,50.9,2.7,3.3,3,1.6,3.2,4.7,5.3,5.9,8.5,7.7,3.6,1.4,49.1,2.6,2.6,3.4,1.7,2.8,4.4,5,5.7,8.3,7.3,3.8,1.5,93.3,0.6,2.3,0.5,0,1,2.4,2.3,0.4,28,6,472,122,52,38,24,66,96,4.7,9.1,11.5,3.3,11.8,3.6,0.9,4.4,5.5,24.5,10.6,4.3,5.6,5.1,4.7,5.1,4.4,5.2,4.3,4.7,4.8,4,9.2,11.1,15.2,9.5,6,4,2.9,58475,3.2,29.8,0.4192,208200,690,6.6,86.5,0.5,0.3,2.5,9.6,25,12,1.4,0.24,0.28,0.03,0,0.78,0.08,6,,,,,,,,,
27059,Isanti County,Minnesota,40004,91.8,12,11.3,50.6,3.1,3.5,3.6,2.1,3.7,6.6,6.3,6.9,7.5,4.5,1.8,1,49.4,2.8,3.1,3.6,2,3.6,6.4,5.8,6.7,7,4.6,2.7,1.1,95.2,0.5,0.3,1.6,0,0.3,2.1,2.2,1.1,18,8,465,108,33,29,23,92,95,1.5,12,17.9,1.9,10.4,5.6,0.7,4.3,6.6,23.4,6.4,4.8,4.5,3,3.3,2.4,3.2,3.1,4.2,4.4,3.6,3,8.3,9.9,18.6,12,8.2,7.5,5.4,76999,2.3,23.7,0.3894,214400,1039,5.1,91.8,0.2,0.2,0.9,6.2,35,9,2.1,0.5,0.86,0.01,0,0.7,0.07,4,,,,,,,,,
27063,Jackson County,Minnesota,9873,14.04,11,10.5,50.9,3,3,3.2,2.1,3.3,5.5,6.2,6.3,8.3,5.5,2.9,1.7,49.1,2.6,2.7,3.5,1.7,3.3,4.8,5.3,5.6,7.9,5.3,4.1,2.4,94,0.3,0,2.2,0,1.3,2.1,3.8,0.4,23,7,513,103,51,19,30,12,97,10.7,9.5,22.2,2.6,9.4,4,1.2,4.8,3.5,19.9,5.1,3.8,3.1,2.4,2.9,4.7,3.5,5.6,5.2,3.7,5.6,5,8.7,13.9,16.3,8.3,5.6,4.9,3.6,62479,1.8,20.4,0.4426,122300,715,4.3,87.2,0.2,0,5.4,6.7,17,10,3.7,0.77,1.76,0.01,0,1.03,0.17,4,,,,,,,,,
27065,Kanabec County,Minnesota,16205,31.07,11,10,50.2,2.4,3.2,3.1,2.1,3.8,5.2,5.6,6.5,8.4,6.3,2.8,1.1,49.8,2.7,3.1,2.9,1.9,3.5,4.7,5.6,6.6,7.9,6.2,3,1.5,95.8,0.2,0.5,0.8,0,0.1,2.6,1.7,0.4,15,10,384,95,26,45,19,22,96,2.7,11.9,12.1,1.6,10.6,5,1.4,4.2,5.3,25.3,9.3,5.7,5,4,4.7,3.3,4.4,5.4,5.6,5.5,5,5.6,7.9,11.5,14.2,11.2,5.5,4,2.1,57877,2.3,24.8,0.3901,168900,760,5.9,89.7,0.4,0.5,3.4,5.2,31,10,1.1,0.17,0.67,0,0,0.12,0.12,5,,,,,,,,,
27069,Kittson County,Minnesota,4272,3.89,11,10,50.3,3.1,3.3,2.6,1.9,3.7,4.7,5.6,5.9,8.4,6.6,3.4,1.4,49.7,2.5,2.5,3.3,2.2,3.2,4.3,4.6,5.5,8.2,6.4,3.8,3.3,96.1,0.7,0.4,0.9,0,0.1,1.7,1.9,0.6,26,3,1257,78,58,30,40,31,96,11.4,6.7,15.6,2.7,11.9,3.2,0.6,2.6,5.2,25.7,6.4,4.3,3.8,6.1,5,2.7,2.8,4.3,5.6,4.3,4.8,8.1,10.5,12.5,13.9,9.9,3.3,3.7,2.6,55410,1.5,18.1,0.3875,96300,647,6.2,83.9,0,0.1,5.7,9.9,22,9,2.5,0.59,0.91,0.51,0,0,0.44,7,,,,,,,,,
27071,Koochiching County,Minnesota,12355,3.98,9,9,50.3,2.1,2.9,2.5,1.9,3.5,4.7,5.2,6.4,9,7.2,2.9,2,49.7,1.9,2.1,2.8,1.8,3.1,4.7,5,6.2,8.9,7,3.7,2.5,91.4,0.6,2.4,0.5,0,0.8,4.4,1.3,1.5,15,7,493,117,25,29,29,58,94,3.5,7.1,15.6,1.6,12.7,5.3,3.5,5.9,5.5,21.8,8.2,4.7,4.8,4.9,7.5,3.8,3.6,4.5,5.5,6,6.9,4.9,8.5,9.3,15.4,8.2,5,4.3,1.7,52297,3.6,30.7,0.412,115500,686,8.6,82.1,0.3,1.4,5,9.6,16,10,5.1,0.69,0.43,0.11,0,0.4,3.5,5,,,,,,,,,
27073,Lac qui Parle County,Minnesota,6645,8.69,10,9.6,50.2,2.5,3.3,2.8,1.8,3.2,4.1,5.2,6,8.6,6.7,4.2,1.9,49.8,2.1,2.2,3.1,1.9,3.1,4.2,5.3,5.3,8.1,6.4,4.7,3.4,95.5,0.6,0.2,0.9,0,1.3,1.5,2.4,0.2,19,7,579,97,38,22,42,27,97,14.5,7.1,11.4,4,10.1,2.6,0.7,5.6,4.5,25.9,5.3,5.1,3.3,4.3,4.5,5.9,4.9,4,6.2,4,5.2,4,8.8,13,13.5,8.7,5.3,3.1,4.8,57802,1,21.7,0.4415,97500,544,5.3,82.6,0.3,0.2,5.5,10.2,18,8,2.3,0.5,0.89,0.23,0,0.6,0.12,2,,,,,,,,,
27077,Lake of the Woods County,Minnesota,3747,2.89,10,9.7,53.5,4.8,2.9,1.6,1.4,2.1,5.5,6.8,5.8,10.6,7.6,3.7,0.8,46.5,1,1.5,3.2,3.5,3.3,3.1,5.1,5.2,8.8,6.6,3.3,2.1,92,0.1,1.8,0.1,0,0,5.9,0.1,3.8,21,4,952,110,47,13,25,0,96,3.3,3.5,27.6,0.6,13.9,4.1,1.1,0.8,2.1,17.3,13.4,8.6,3.8,2.7,7.2,7.9,5.8,4.1,5.4,5.5,5.2,4.7,13.1,6.5,15.9,5.3,4.2,5.3,1.3,50669,1.3,19.7,0.3963,179500,675,6.4,88.3,0.3,0,5.1,6.3,19,8,0.5,0.13,0.08,0,0,0.03,0.21,5,,,,,,,,,
27079,Le Sueur County,Minnesota,28425,63.35,12,11.3,50.4,3.2,2.9,3.8,2.2,3.6,5.7,6.5,6.9,7.4,4.9,2.6,0.7,49.6,2.8,3.5,3.3,2,3.5,5.5,6.1,6.5,7.1,5,3.1,1.2,95.4,0.7,0.3,0.3,0,1.6,1.7,6.3,0.5,23,5,645,103,45,28,26,62,97,3.7,10.8,20.3,3.4,8.7,4.3,1.5,4.4,6.4,21.5,5.6,4.6,4.8,3.1,3.3,2.4,4.1,3.1,4,2.8,4.5,4.6,7.8,9.5,18.9,11.4,7.8,7.2,5.5,75925,1.4,21.3,0.3858,226400,784,6,90.6,0.2,0,2.9,5.9,27,8,2.2,0.08,0.33,0.05,0,1.65,0.11,5,,,,,,,,,
27087,Mahnomen County,Minnesota,5508,9.87,18,13.2,50.7,4.5,5.3,4.4,2.5,4.1,4.9,5.2,5,6.7,5,2.7,0.6,49.3,4,4.4,4.2,2.1,3.8,5.2,5.1,4.9,6.2,5,3.1,1.3,46.3,0.9,37.1,0.3,0.1,0.8,14.4,4.7,0.3,13,14,257,105,24,28,29,56,91,8.6,8.6,6.1,1.8,7.1,4.3,0.3,3.4,2.6,26,19.2,3.9,8.1,8.8,6.2,5.8,5.1,5.5,7.8,4.8,5.6,5.6,9.2,9.1,10.2,6.9,3.9,3.4,2,45398,9.1,20.2,0.4384,111400,633,16,84.5,0.8,0.1,5.1,9.1,20,8,0.7,0.2,0.25,0.04,0,0.11,0.05,15,,,,,,,,,
27089,Marshall County,Minnesota,9353,5.27,13,9.9,50.7,3.3,3.3,2.7,2.2,3.7,5.7,5.5,6.2,7.9,5.7,3,1.5,49.3,3,3.5,3.2,1.8,3.3,5,5.2,5.6,7.2,5.3,4.2,1.9,95.6,0.4,0.4,0.3,0,1.2,2.1,4.5,0.8,18,10,383,88,41,25,23,55,98,15,8.9,15.3,7.5,9.7,4.3,1.1,4,2.4,21.5,4,3.2,3.2,3.8,6.5,3.1,4.4,3.2,4.3,4.3,5.8,5.3,8.3,10.7,15.8,12.2,5.1,4.7,2.4,60951,1.3,17.3,0.3869,121000,625,4.5,84.8,0,0.1,2.5,12,23,8,1.5,0.22,0.06,0.01,0,1.03,0.17,4,,,,,,,,,
27097,Morrison County,Minnesota,33119,29.44,13,11,50.5,3.1,3.4,3.8,2.1,3.6,5.6,6,6.3,7.6,5.4,2.8,0.8,49.5,2.9,3.3,3.3,1.8,3.2,5.3,5.6,6,7.6,5.3,3,2.1,96.3,0.2,0.1,0.4,0,0.9,2.2,1.8,0.6,17,9,436,91,36,27,20,47,96,6.3,8.1,15.3,2.7,10.4,4.3,0.7,3.2,7.9,23.3,7.2,4.9,5.8,4,5.2,5.4,5.8,4.1,5.1,4.2,4.3,4.4,8.5,11.3,14.1,9.5,5.4,5.1,3.6,58826,2.4,21.5,0.4287,178100,743,6.5,87.8,0.5,0.6,3.7,6.6,27,10,1.3,0.27,0.33,0,0,0.66,0.08,4,,,,,,,,,
27105,Nobles County,Minnesota,21667,30.3,17,10.9,52,4.2,4.1,3.6,2.2,4.3,6.7,6,6.3,7,4.2,2.5,0.8,48,4.4,3.9,3.2,1.9,4.3,5.6,5.2,5,5.6,4.5,2.3,2.2,73.5,4.1,0.5,5.9,0,9,7,28.5,0.4,16,22,139,97,39,28,25,46,98,7.4,5.8,24.9,4.8,10.6,3.8,1.2,4.3,3.9,20.7,5,4.2,3.2,5.5,5.1,4.3,4.5,4.1,6.8,5.6,3.6,6.2,6.9,11.5,15,9.5,4.8,3.4,3,56000,3.1,16.1,0.4193,130400,755,7.7,88.5,1.4,0,3.9,5.4,17,7,21,0.11,5.2,3.09,0,12.55,0,9,,,,,,,,,
27113,Pennington County,Minnesota,14110,22.88,14,9.5,49.6,3.1,3.5,2.9,2.1,4.3,6.5,6,6,7.2,4.5,2.4,1,50.4,3.6,3.4,2.7,1.8,3.9,6,6.1,5.6,7,5,3.7,1.5,93.8,1.4,1.8,0.9,0,0.2,1.9,4,0.9,20,6,546,136,34,27,20,55,97,3.1,4.9,21.4,14.6,12.6,4.5,0.7,3.5,4.6,18.4,6.2,3.2,2.3,3.7,4.8,5.7,3.8,3.1,4.1,5.7,4.8,4.5,9,11.2,15.2,11.3,5.5,5,2.5,60940,2.9,20.8,0.3923,163400,744,8,91.1,1.4,0,1.8,3.8,13,8,2.3,0.19,0.88,0.01,0,0.86,0.33,2,,,,,,,,,
27115,Pine County,Minnesota,29254,20.73,10,9.7,53.5,2.5,2.8,3,1.9,4,6.3,7,7.4,8.8,6,3,0.9,46.5,2.3,2.3,3,1.8,2.9,4.4,5.1,6.1,7.8,5.9,3.6,1.2,90.9,2.4,2.4,0.7,0.1,0.6,3,3,0.6,15,9,467,85,30,36,15,61,94,3.8,11.4,9.8,2.2,10.7,5.1,1.1,3.2,4.6,23.2,12.9,4,8,6,5.9,4.2,5.4,5.1,5.2,4.8,4.7,3.9,8,13.7,12.5,8.6,4.7,4.6,2.6,55606,3.6,25.3,0.4193,170700,770,5.9,89.1,0.2,0,2.3,7.2,32,9,1.3,0.35,0.45,0.02,0,0.39,0.04,7,,,,,,,,,
27117,Pipestone County,Minnesota,9163,19.7,14,11.2,48.4,3.3,4.5,3,2.1,3.2,5.7,4.8,5.7,7.4,4.7,3.4,0.6,51.6,3.4,3.3,4.1,2,3.3,5,5.3,6.3,6.7,5.4,3.5,3.4,92.4,1.1,1.4,0.8,0.2,0.7,3.5,7.2,0.8,19,10,374,93,44,18,44,17,96,9.6,8.6,11.1,5.2,8.9,5.4,1.3,2.7,6.7,25.5,6.2,5.9,2.8,7,3.2,6.8,3.5,4.9,5.5,5,7.4,4.5,6.6,11.8,12.8,10.7,3.1,3.3,3.9,53688,2.5,15.9,0.4415,101300,589,8.8,90.4,0,0.2,3.6,4.9,19,7,6.3,0.14,3.24,0.14,0,2.65,0.08,7,,,,,,,,,
27121,Pope County,Minnesota,11107,16.59,12,8.8,50.4,2.9,3.4,2.9,1.8,3.3,5.7,5.7,5.5,7.8,6.9,3,1.6,49.6,2.4,3,2.6,1.5,2.8,5.4,5.2,5.4,8.5,6.3,4,2.6,96.1,0.4,0.3,0.7,0,0.6,1.9,1.7,1,22,6,492,132,35,36,30,89,99,8,7.4,16.7,3.4,8.8,4,1.6,4.4,5.5,26.4,6.1,4.4,3.3,3.9,4.9,4.5,5.1,2.9,4,4.3,5.5,5,7.6,12.1,13.3,10.1,6.5,6,4.3,62878,1.6,20.4,0.4199,185800,672,3.8,88.9,0.1,0.4,2.7,7,21,10,1.5,0.3,0.82,0,0,0.36,0.01,3,,,,,,,,,
27127,Redwood County,Minnesota,15193,17.29,13,12,50.5,3.4,2.9,4.4,2.2,4,5.1,5.3,6,7.4,5.3,3,1.4,49.5,2.8,3.8,3.4,2,3.4,5.4,4.9,5.3,7,5.5,3,3,87.4,0.6,5,2.6,0,1.7,2.6,3.6,1,19,8,493,96,41,25,22,25,98,11.3,7.4,14.2,3.3,9.9,5.1,0.8,3.9,3.5,24,8.9,3.3,4.3,5.1,3.8,4.3,7,4.1,5.9,4.3,4.2,4.3,9.3,13.6,13.1,9.4,5.2,3.8,2.5,57243,1.5,15.3,0.4078,114800,651,5.6,83.1,0.7,0.3,3.9,11.1,18,8,2.5,0.13,1.89,0.11,0,0.15,0.22,7,,,,,,,,,
27133,Rock County,Minnesota,9386,19.45,13,11.7,48.3,2.8,3,3.9,2.3,3.6,5.4,5.6,5.7,6.9,5.1,2.7,1.3,51.7,3.2,3.7,3.5,2,3.2,5.9,6.2,6,7.1,5.1,3.5,2.3,96.1,0.6,0.8,1.1,0,0.3,1.1,3.2,0.1,24,7,451,122,45,31,29,11,98,9.2,6.9,9.8,2.9,8.9,5.6,0.5,6.8,6.4,30.6,5.6,4.3,2.6,5.2,4.1,4.8,5.7,2.6,4,4,4,3.7,8.3,10.2,15.1,12.2,5.6,5.9,4.5,65744,1.5,14,0.4274,160700,691,6.7,89.4,0.3,0.3,2,7.3,20,7,2.5,0.45,1.01,0,0,0.76,0.27,6,,,,,,,,,
27143,Sibley County,Minnesota,14871,25.25,13,10.9,50.8,3,3.7,3.2,2.1,3.7,5.8,6.4,6.5,8.1,4.8,2.7,0.8,49.2,2.8,3.2,3.3,2.3,3.2,5.4,5.7,6.3,7.1,4.8,3.1,2.1,93.6,0.9,0.3,0.7,0,2.3,2.1,9.1,0.9,17,8,500,94,34,23,23,49,97,9.4,9,22.9,3.5,7,4.8,0.9,4,5,21.3,4.1,4.4,3.7,3.8,4.3,3,3.6,4,5.3,7,4.6,2.8,7.9,11.4,15.5,11.6,6,5,4.1,64170,2.1,17.9,0.4075,166100,736,3.2,87.9,0.3,0.1,3.2,8,25,7,4.9,0.38,0.33,0.4,0,3.71,0.05,5,,,,,,,,,
27147,Steele County,Minnesota,36710,85.44,12,12.6,50,2.8,3,4.3,2.4,4.2,6.2,5.9,6.2,6.9,4.5,2.3,1,50,3.3,3.4,3.9,2,3.4,5.6,5.7,6.4,6.8,4.8,2.7,2,90.3,3.5,0.4,0.4,0.1,3,2.4,7.9,1.2,27,7,434,107,55,33,24,40,96,4,6.1,24.2,2.4,12.2,3.4,1,8.4,5.3,19.3,5.8,3.7,4.2,4.6,2.8,3.4,3.9,5.3,3.2,3.3,5.1,4.9,7.8,10.1,15.5,11.9,6.9,6.3,5,68172,1.6,17.9,0.4169,173400,802,4.3,90.4,0.9,0.1,2.6,5.3,18,7,4.6,0.32,0.66,1.15,0,2.35,0.17,3,,,,,,,,,
27149,Stevens County,Minnesota,9770,17.34,11,10.4,50.1,3,2.7,3.8,2.1,8.4,6.6,5.4,5,5.6,4.1,2.6,0.9,49.9,2.6,2.6,3,1.5,10.2,5.4,5.1,4.7,5.5,4.2,3.2,1.9,89.9,1.6,1.5,2.3,0.2,2.6,2,6.8,0.3,30,5,620,102,62,19,56,151,98,12.4,8.2,13.4,1.2,8.8,2.5,1.1,2.9,5,30.7,6.7,3.1,4,6.7,2.4,5.9,4,4.3,4.2,3.4,3.3,4,7.2,11.2,15.8,9.6,6.4,5.2,6.4,65503,3.5,17.4,0.5003,161000,724,5,81.9,1.7,0.9,8.5,6.4,12,4,6.2,0.26,1.62,0.47,0,3.67,0.13,4,,,,,,,,,
27155,Traverse County,Minnesota,3282,5.72,10,10.3,49.4,2.7,2.4,2.5,1.6,4.3,5.5,5.3,6,7.6,5.6,3.7,2.2,50.6,2.3,2.3,3,3.2,2.1,5.9,5.2,5.7,7.7,5.3,3.4,4.6,89.5,0.2,6.2,0.1,0,1.3,2.7,3.7,0,16,6,650,104,29,22,61,8,96,19.9,5.5,6.8,6.1,7.6,3.8,0.2,3.7,6.7,24.8,1.6,7.2,6.1,4,8.9,4.8,2.8,5.2,5.9,6,7.2,4.2,7.5,10.6,12.7,7.3,5.2,4.1,3.7,51216,7.1,18.9,0.4321,85700,564,5.9,83.5,0.4,0.3,2.6,12.6,20,10,1.6,0.06,0.12,0.06,0,1.19,0.12,3,,,,,,,,,
27157,Wabasha County,Minnesota,21564,41.24,10,11,50.4,2.8,2.5,3.7,2,3.3,5.4,5.6,6.8,7.8,6.1,3.6,0.7,49.6,2.6,2.5,3.5,1.8,3.2,5.3,5.2,6.5,7.8,6,3.7,1.4,96.1,0.5,0.4,0.6,0,1.1,1.3,3,0.8,24,6,529,111,45,33,29,50,96,6.9,8.4,14.7,2.3,8.9,4.2,0.6,3.9,5.1,30.2,7.2,4.3,3.3,3.2,3.3,4.2,5.2,4.5,4.2,2.7,5.3,3.1,9.3,10.8,15.6,9.6,7.6,6.5,4.8,67906,1.8,25.3,0.4154,189300,676,4.5,86.4,1.7,0.2,3.4,7.8,25,9,1.8,0.34,0.41,0.02,0,1.01,0,5,,,,,,,,,
27159,Wadena County,Minnesota,13681,25.51,14,11.7,49.5,3.9,3.5,3.5,2.1,3.3,5.3,5.4,6.2,7,5.2,3.3,0.8,50.5,3.1,3.4,3.9,2.2,3.4,5.6,5.3,5.1,6.8,5.7,3.2,2.8,93.7,0.8,0.8,0.3,0,0.6,3.8,2,0.1,17,9,409,112,34,19,39,13,93,8.2,8.2,15.4,3.3,12.3,5.3,1,2.6,5,25.8,5.9,4.7,2.2,5.6,6.3,6.7,4.3,4.6,6.4,6.9,7.1,6.7,7.6,10.5,12,8.6,2.1,3.3,1.4,46178,7.1,23.1,0.4037,135000,657,10.4,85.8,0.2,0.5,3.6,9,22,8,1.8,0.1,0.27,0.99,0,0.4,0.01,6,,,,,,,,,
27161,Waseca County,Minnesota,18658,44.07,12,11.2,47.8,2.9,3.5,3.2,2.1,3.4,5.7,5.9,5.9,6.9,5.2,2.3,0.9,52.2,2.9,3,3.6,2.3,4,6.7,7,6.5,6.8,4.9,3.1,1.4,93.4,1.4,1.4,0.8,0,1.2,1.9,6.2,1,22,7,532,97,46,26,22,64,96,5.6,7.4,18.8,2.7,11.1,4.5,1.6,4.7,5.5,25.2,4.5,3.9,4.3,4.7,3.8,5.3,5.2,3.6,5.9,3.7,4.8,4.1,8.4,12.2,14.1,8.1,6.2,5.1,4.7,60450,1.7,16,0.433,162000,712,6.3,90.5,0.1,0.2,2.6,4.6,22,7,3.3,0.44,0.73,0.06,0,2.03,0.02,4,,,,,,,,,
27165,Watonwan County,Minnesota,10903,25.07,13,11,49.6,3.7,2.7,3.5,2.5,3.8,6,5.2,6.2,6.4,5.1,3.1,1.6,50.4,3.6,3.2,3.5,1.5,3.9,5.6,5.1,5.4,8,4.7,3.2,2.7,83.2,0.4,0,1.7,0,12.4,2.3,25.9,0.5,18,16,237,78,44,23,40,38,97,8.6,11.2,17.7,2.6,12.1,6.3,1.1,3.9,3.6,21.7,4.2,3.1,3.8,4.9,7.1,7.9,3.8,4,7.9,6.4,3.1,2.1,8.6,10.8,9.7,10.6,6.5,4.5,2.3,53304,3.3,19,0.4287,98600,634,10.8,87.8,1.6,0.3,6.8,3.3,22,7,13.1,0.17,1.5,0.04,0,11.34,0.11,12,,,,,,,,,
27167,Wilkin County,Minnesota,6264,8.34,12,9.9,52.4,3.1,2.6,3.7,2.4,3.9,6.2,6,6.3,9.1,4.7,2.6,1.8,47.6,3,3.2,2.3,1.5,3.1,4.7,5.8,5.7,7.6,5.5,2.1,3,94.4,0.9,1.4,0.1,0,1.2,2.1,3.2,0.5,24,5,581,125,47,22,19,26,96,11.7,6.7,13.2,5.1,9.6,5.1,1.8,4.2,4.2,25.2,4.2,5.1,3.8,3.8,6.5,5.9,1.8,3,4.5,6.5,7.4,5,7.8,12.2,14,8.2,6.2,4.9,2.5,56829,5.9,19.8,0.427,138300,539,4.4,87.7,1.1,0,3.3,6.7,18,6,1.1,0.22,0.08,0,0,0.75,0.1,3,,,,,,,,,
27169,Winona County,Minnesota,50744,81.04,10,8.3,49.7,2.4,2.4,2.8,1.5,9.3,6.5,5.1,5.3,6.5,4.7,2.4,0.7,50.3,2.4,2.4,2.5,1.5,10.6,5.3,4.8,5.2,6.6,4.8,2.8,1.5,92.8,1.2,0.4,2.6,0,0.7,2.3,3,0.8,31,6,416,132,58,41,12,133,97,3.6,4.4,21,3.2,11.1,3,1.6,3.1,4.5,30.1,7.7,4.3,2.2,4,5.3,4.5,5.4,4.2,4.4,4.7,5.4,4.6,7.5,10.7,14.3,10.1,5.2,5.9,4,60020,1.9,21.1,0.4409,173200,694,5.2,84.3,1.9,0.9,5.6,6.7,18,7,3.4,0.39,1.52,0.38,0,1.05,0.07,6,,,,,,,,,
27173,Yellow Medicine County,Minnesota,9775,12.88,12,11.1,50.3,2.9,2.9,3.9,2,3.7,6.4,5.7,5.7,7.8,5.1,2.7,1.6,49.7,3.3,3,3.4,1.8,3.5,5.2,5.1,5.5,7.6,4.8,4.4,2,92.7,0.7,2.3,0.5,0,1.3,2.5,4.8,0.4,17,8,433,109,32,25,18,97,98,9.9,7.9,11.5,4.5,12.8,4.3,1,4.6,3.9,24.8,7.2,4.1,3.4,4.7,4.5,4,4.8,3.4,4.3,3.7,3.8,6.5,11,11.1,15.5,9,4.6,5.9,3.2,59289,2.4,17.9,0.3999,117900,602,5.7,88.7,0.6,0.1,2.5,7.5,20,7,2.2,0.12,0.49,0.12,0,1.42,0,3,,,,,,,,,
28003,Alcorn County,Mississippi,37058,92.63,12,11,49.3,2.9,2.9,4,2.4,4.1,6.4,6,6.5,6.1,4.7,3,0.2,50.7,2.8,3.4,2.5,2.1,3.9,5.9,6.4,6.6,6.7,5.8,2.8,2,83.5,12.2,0.3,0.3,0,0.9,2.8,3.3,0.9,18,19,163,98,37,39,41,13,94,1.2,6.3,22.8,2.7,12.2,4.9,1,3.1,7.3,25.2,6.9,3.1,3.3,9.6,7.9,7.5,5.9,6.9,7.1,3.8,6.5,4.1,7.8,9.8,9.3,5.6,2.9,3.6,1.8,40938,1.8,21.1,0.4709,108600,635,11.6,96.4,0,0.1,1.5,1.1,22,5,1.3,0.03,0.43,0.02,0,0.79,0.04,14,,,,,,,,,
28005,Amite County,Mississippi,12341,16.9,11,9.1,47.9,2.5,3,2.8,1.6,3.6,4.4,5.9,5.5,8.1,6.5,3,1.2,52.1,2.9,3.1,3.2,1.5,2.3,5.4,5.4,6.5,9,7.8,3.7,1.3,57.4,41.2,0,0.3,0,0.3,0.8,0,0,12,14,325,63,24,54,27,36,93,6.7,5.2,16.1,0.7,5.7,9,2.5,2.3,4.8,30,4,6.6,6.3,18.7,12,9.2,3.5,5.2,6.5,2.9,4.9,2.8,5,7.5,6.8,6.1,1.5,5.3,2.2,30805,1.2,18.8,0.5397,85200,670,25.8,94.1,1.9,0,1.7,1.8,42,7,0.5,0.09,0.33,0,0,0.11,0,13,,,,,,,,,
28007,Attala County,Mississippi,18308,24.91,13,12.3,47.5,3.3,3.1,4.2,1.9,5.1,4.1,5.9,5.5,6.1,5,2.6,0.8,52.5,3.2,3.3,4,2.2,3.7,5.9,5.8,6.7,6.7,5.9,3.8,1.2,53.5,43.1,0.1,0.2,0,1.6,1.5,2,1.5,15,21,149,103,33,34,17,49,93,3.4,8.7,16.9,1.8,12.2,3.6,1.4,3.8,5.2,25.9,7.8,4.3,5,13.1,10.4,3.8,7,9.3,6,2.5,5.5,3.3,4.7,7.8,9.3,7.4,5.4,1.3,3.2,35631,2.2,20.2,0.5013,88700,496,21.5,93.1,1.5,0,1.4,1.4,30,8,0.8,0.03,0.15,0,0,0.66,0,9,,,,,,,,,
