FIPS,Year,County,State,Total Area Sq Meters,% Open Water,% Perennial Ice/Snow,"% Developed, Open Space","% Developed, Low Intensity","% Developed, Medium Intensity","% Developed, High Intensity",% Barren Land (Rock/Sand/Clay),% Deciduous Forest,% Evergreen Forest,% Mixed Forest,% Shrub/Scrub,% Grassland/Herbaceous,% Pasture/Hay,% Cultivated Crops,% Woody Wetlands,% Emergent Herbaceous Wetlands,Farmland,Houses with lots of land,Suburbia,Big city,Forests,Open fields,Wetlands,Open water,Rock/Sand/Clay,Perennial ice/snow
55019,2001,Clark County,Wisconsin,3156345900,0.399167278,0,3.590566547,0.751457564,0.146048632,0.032677027,0.006615245,37.48208965,1.721788477,1.247059139,1.278424522,1.540610616,2.747636119,45.56204059,1.781867444,1.711951152,48.30967671,4.342024111,0.146048632,0.032677027,40.45093727,2.819035138,3.493818596,0.399167278,0.006615245,0
55021,2001,Columbia County,Wisconsin,2061565200,3.021049249,0,3.949571908,2.114092729,0.414820739,0.13834634,0.042695715,15.35242737,1.035611195,0.543257133,0.608828671,0.467513712,11.03780273,49.43783975,4.726651381,7.109491371,60.47564248,6.063664637,0.414820739,0.13834634,16.9312957,1.076342383,11.83614275,3.021049249,0.042695715,0
55023,2001,Crawford County,Wisconsin,1551945600,6.02823965,0,3.463555681,1.377303431,0.228661365,0.050858741,0.011714328,47.99615399,0.11708529,0.005277247,0.392835934,0.4848688,13.60335053,21.56833977,3.547817655,1.123937592,35.1716903,4.840859112,0.228661365,0.050858741,48.11851653,0.877704734,4.671755247,6.02823965,0.011714328,0
55025,2001,Dane County,Wisconsin,3207193200,3.214240414,0,5.118606512,5.536055639,1.862329341,0.654796849,0.073550293,13.28260486,0.218377864,0.105400573,0.954778777,0.629877863,18.55271768,45.44052725,1.175569966,3.18056611,63.99324493,10.65466215,1.862329341,0.654796849,13.6063833,1.58465664,4.356136076,3.214240414,0.073550293,0
55027,2001,Dodge County,Wisconsin,2349398700,4.14753358,0,3.122956525,3.089284079,0.686243676,0.168055767,0.072018428,4.26578937,0.030186447,0.145262701,0.087571343,0.202877443,18.55715677,51.53401166,3.208076177,10.68297603,70.09116843,6.212240604,0.686243676,0.168055767,4.441238518,0.290448786,13.89105221,4.14753358,0.072018428,0
55029,2001,Door County,Wisconsin,1263341700,1.313231408,0,4.804685858,2.719857977,0.360971224,0.107999285,0.496184049,13.11471789,0.253399377,3.82400106,0.796316626,0.435844079,35.94965638,14.7746726,20.14200909,0.9064531,50.72432898,7.524543835,0.360971224,0.107999285,17.19211833,1.232160705,21.04846219,1.313231408,0.496184049,0
55031,2001,Douglas County,Wisconsin,3451278600,2.209894038,0,4.330030036,0.54707551,0.264606282,0.140061136,0.018567032,43.78046154,8.482708408,11.61091429,7.742739169,0.881803631,4.419579457,0.379659295,14.91506365,0.276836532,4.799238752,4.877105546,0.264606282,0.140061136,63.87408424,8.6245428,15.19190018,2.209894038,0.018567032,0
55033,2001,Dunn County,Wisconsin,2237477400,1.272844141,0,4.527960819,1.202371921,0.203975245,0.081815352,0.003982163,28.92224967,1.596525623,0.750979652,1.152856337,1.8251581,10.27836527,41.93028721,4.017721028,2.23290747,52.20865248,5.73033274,0.203975245,0.081815352,31.26975495,2.978014437,6.250628498,1.272844141,0.003982163,0
55035,2001,Eau Claire County,Wisconsin,1671058800,1.190155607,0,5.287408199,2.496213778,0.763168836,0.356540416,0.007163123,34.84735546,3.281141274,2.614593813,1.534416383,2.285359438,9.863728314,29.96307491,3.663210415,1.846470034,39.82680322,7.783621977,0.763168836,0.356540416,40.74309055,3.819775821,5.509680449,1.190155607,0.007163123,0
55037,2001,Florence County,Wisconsin,1288349100,2.560253273,0,2.714916322,0.254069336,0.027034598,0.012923516,0.00132728,46.63237627,1.704297383,7.217119956,2.839331358,0.818023624,0.169402843,4.785123846,28.43906981,1.82473058,4.954526689,2.968985658,0.027034598,0.012923516,55.55379361,3.657354982,30.26380039,2.560253273,0.00132728,0
55039,2001,Fond du Lac County,Wisconsin,1983514500,5.702559775,0,3.463942411,3.405772935,0.94867973,0.293070709,0.117337181,4.257216169,0.16829219,0.030763576,0.483187796,0.508869484,20.35092257,44.25998398,6.904880201,9.104521293,64.61090655,6.869715346,0.94867973,0.293070709,4.456271935,0.99205728,16.00940149,5.702559775,0.117337181,0
55041,2001,Forest County,Wisconsin,2710422900,3.611325746,0,2.597638915,0.254052606,0.027991942,0.012020264,0.00102936,44.19675247,2.567322612,5.46038775,2.23012431,0.205705907,0.167785625,2.606205843,32.94558572,3.116070928,2.773991468,2.851691521,0.027991942,0.012020264,52.22446283,2.435830217,36.06165665,3.611325746,0.00102936,0
55043,2001,Grant County,Wisconsin,3064943700,3.008609913,0,3.450425533,1.953637843,0.247365066,0.039935481,0.02193515,24.83349694,0.306357993,0.010717978,0.252503823,0.439114102,20.84875817,42.17756431,1.922864032,0.486713671,63.02632248,5.404063376,0.247365066,0.039935481,25.15057291,0.691617925,2.409577703,3.008609913,0.02193515,0
55045,2001,Green County,Wisconsin,1513991700,0.128342844,0,3.638718759,1.997190605,0.277194386,0.097668963,0.019141452,10.73496638,0.09957122,0.00766847,0.929668241,0.982990858,36.82232868,42.09871164,1.098017909,1.067819592,78.92104032,5.635909364,0.277194386,0.097668963,10.84220607,1.912659099,2.165837501,0.128342844,0.019141452,0
55047,2001,Green Lake County,Wisconsin,984519900,7.413308761,0,2.938356045,1.780309367,0.222961466,0.073314922,0.077611433,9.209432943,0.403232073,0.550410408,0.150012204,0.268669023,9.858571675,47.03271107,4.754682968,15.26641564,56.89128275,4.718665412,0.222961466,0.073314922,10.16307542,0.418681227,20.02109861,7.413308761,0.077611433,0
55049,2001,Iowa County,Wisconsin,1989267300,0.796861236,0,3.998829117,1.146723721,0.166267248,0.029181599,0.017780416,28.38098228,0.42053172,0.063249419,0.561372521,0.768765465,22.58533582,38.6140867,1.838576445,0.611456288,61.19942252,5.145552838,0.166267248,0.029181599,28.86476342,1.330137986,2.450032733,0.796861236,0.017780416,0
55051,2001,Iron County,Wisconsin,2078783100,6.359711121,0,2.839949969,0.309945756,0.040134057,0.012901779,0.031431851,41.14554809,3.323247144,8.779703857,3.238736163,0.335749314,0.022513171,1.676668432,29.24053981,2.643219487,1.699181603,3.149895725,0.040134057,0.012901779,53.24849909,3.574485477,31.8837593,6.359711121,0.031431851,0
55053,2001,Jackson County,Wisconsin,2591211600,1.501012113,0,4.284185051,0.669682862,0.102878514,0.029314472,0.025806461,39.27708567,8.37230352,4.269006823,3.603352964,5.458431106,3.039987163,20.01056571,4.412071172,4.944316396,23.05055287,4.953867913,0.102878514,0.029314472,51.91839601,9.06178407,9.356387568,1.501012113,0.025806461,0
55055,2001,Jefferson County,Wisconsin,1509340500,4.734637413,0,3.148991232,3.714151976,0.794731209,0.255747461,0.028502515,6.639654869,0.146448068,0.351093739,0.127366886,0.264512878,14.77378365,50.0421873,6.3514694,8.626721406,64.81597095,6.863143208,0.794731209,0.255747461,7.137196676,0.391879764,14.97819081,4.734637413,0.028502515,0
55057,2001,Juneau County,Wisconsin,2085372900,4.610930736,0,4.542007811,1.2289169,0.207070879,0.07246186,0.011479961,29.19008874,4.017770635,2.270744959,3.238686951,6.236596822,4.749553425,23.93524439,9.422199742,6.266246195,28.68479782,5.770924711,0.207070879,0.07246186,35.47860433,9.475283773,15.68844594,4.610930736,0.011479961,0
55059,2001,Kenosha County,Wisconsin,721317600,2.670862322,0,6.355494445,7.133071479,4.854241738,1.743559287,1.193316231,10.40820299,0.080727269,1.851486779,0.881012747,4.332321851,9.297236058,42.96350179,4.457717377,1.777247637,52.26073785,13.48856592,4.854241738,1.743559287,12.34041704,5.213334598,6.234965014,2.670862322,1.193316231,0
55061,2001,Kewaunee County,Wisconsin,890780400,0.243595391,0,2.519610894,3.236353202,0.398381015,0.119928548,0.162060144,5.680187844,0.054558901,2.981037751,0.847279532,0.308965038,49.5398866,23.08457842,10.39195519,0.431621531,72.62446502,5.755964096,0.398381015,0.119928548,8.715784496,1.15624457,10.82357672,0.243595391,0.162060144,0
55063,2001,La Crosse County,Wisconsin,1243188900,6.38801553,0,3.129178518,4.092821292,2.012638626,0.578359411,0.028161448,39.15013237,1.424071595,0.364940517,0.59146281,0.925201311,8.312550088,27.20236643,4.093038475,1.707061574,35.51491652,7.22199981,2.012638626,0.578359411,40.93914448,1.516664121,5.800100049,6.38801553,0.028161448,0
55065,2001,Lafayette County,Wisconsin,1643524200,0.16548585,0,3.630174718,1.287033072,0.108973144,0.02628498,0.023820763,9.037323576,0.027434947,0.008268816,0.289627619,0.354901984,28.99594664,55.43201007,0.351452081,0.261261745,84.42795671,4.91720779,0.108973144,0.02628498,9.073027339,0.644529603,0.612713826,0.16548585,0.023820763,0
55067,2001,Langlade County,Wisconsin,2299569300,1.942994282,0,3.41997521,0.606478787,0.088764448,0.048491689,0.003796363,46.92433927,1.082746234,6.032186114,0.795161946,0.203907749,2.471549781,14.89970752,19.65835081,1.821549801,17.3712573,4.026453997,0.088764448,0.048491689,54.03927162,0.999069695,21.47990061,1.942994282,0.003796363,0
55069,2001,Lincoln County,Wisconsin,2348728200,2.872631239,0,3.626205024,0.787140888,0.167145777,0.057439596,0.000919647,45.52534431,3.114728218,8.38487825,0.744185726,1.412922108,0.813235861,10.87183268,17.92766826,3.693722415,11.68506854,4.413345912,0.167145777,0.057439596,57.02495078,2.157107834,21.62139068,2.872631239,0.000919647,0
55071,2001,Manitowoc County,Wisconsin,1543193100,0.794385356,0,4.002778395,4.007444046,1.247420041,0.347532658,0.314523179,6.050124252,0.039191466,1.462331577,0.925315179,0.657390187,36.46398497,30.52974381,10.75496644,2.402868442,66.99372878,8.010222441,1.247420041,0.347532658,7.551647295,1.582705366,13.15783488,0.794385356,0.314523179,0
55073,2001,Marathon County,Wisconsin,4082690700,1.927860957,0,4.471551078,1.655084966,0.398582729,0.188390465,0.010052194,33.32805005,1.369501246,1.656958731,0.3778611,0.278000486,3.538129891,42.75127675,6.820193359,1.228505995,46.28940664,6.126636044,0.398582729,0.188390465,36.35451003,0.655861586,8.048699354,1.927860957,0.010052194,0
55075,2001,Marinette County,Wisconsin,3702180600,2.16789262,0,4.320518561,0.716075277,0.188329548,0.075069271,0.049252054,37.00419153,1.154141427,4.145073312,1.620917683,1.525014744,3.736543809,9.842801834,30.80346486,2.650713474,13.57934564,5.036593838,0.188329548,0.075069271,42.30340627,3.145932427,33.45417833,2.16789262,0.049252054,0
55077,2001,Marquette County,Wisconsin,1202972400,2.863606846,0,4.017623347,1.277086656,0.15621306,0.025661437,0.007855542,22.72009732,2.503074884,1.622206794,0.034564384,0.250853636,5.153609509,36.94191986,10.66176581,11.76386092,42.09552937,5.294710003,0.15621306,0.025661437,26.845379,0.28541802,22.42562673,2.863606846,0.007855542,0
55078,2001,Menominee County,Wisconsin,945236700,1.976362111,0,3.67127091,0.139488871,0.025041347,0.009807067,0,43.09710996,5.546610706,6.251291343,1.330523878,0.241653757,0.056652477,0.36257585,36.59702379,0.694587927,0.419228327,3.810759781,0.025041347,0.009807067,54.89501201,1.572177635,37.29161172,1.976362111,0,0
55079,2001,Milwaukee County,Wisconsin,628488900,0.411988183,0,13.75413313,30.69247524,23.12604089,9.6580226,0.321771793,6.290087223,0.005155222,0.37661763,0.758963285,2.205289544,2.337606917,5.837000463,3.891476842,0.333371043,8.17460738,44.44660837,23.12604089,9.6580226,6.671860075,2.964252829,4.224847885,0.411988183,0.321771793,0
55081,2001,Monroe County,Wisconsin,2351940300,0.829153699,0,4.113471758,1.896782839,0.38928284,0.082693426,0.043853154,38.44180484,3.722773065,0.988800609,1.680999301,5.216344139,10.83207342,27.91214981,2.008711701,1.841105406,38.74422323,6.010254597,0.38928284,0.082693426,43.15337851,6.89734344,3.849817107,0.829153699,0.043853154,0
55083,2001,Oconto County,Wisconsin,2633747400,2.032233615,0,4.545196703,0.939964858,0.179607202,0.045551065,0.075929833,28.96688954,2.961981092,2.206202463,0.821969487,0.657056178,8.006565094,21.31287533,25.01002944,2.237948104,29.31944042,5.485161561,0.179607202,0.045551065,34.1350731,1.479025665,27.24797754,2.032233615,0.075929833,0
55085,2001,Oneida County,Wisconsin,3202551000,9.868873283,0,3.043483148,0.58770961,0.128513176,0.058593915,0.000365334,28.37758087,2.732331195,13.91089791,1.248485973,0.321015965,0.138967342,2.637513033,31.22476738,5.720901869,2.776480375,3.631192758,0.128513176,0.058593915,45.02080998,1.569501938,36.94566925,9.868873283,0.000365334,0
55087,2001,Outagamie County,Wisconsin,1669535100,0.828985267,0,4.370420245,5.511797865,1.972357454,0.808770058,0.173527349,9.05679072,0.128137468,0.299508528,0.220534447,0.440529822,16.04645509,46.32722007,8.58089776,5.234067855,62.37367516,9.88221811,1.972357454,0.808770058,9.484436716,0.661064269,13.81496562,0.828985267,0.173527349,0
55089,2001,Ozaukee County,Wisconsin,609564600,0.742513591,0,8.252546162,7.76014552,2.580267949,0.613913603,0.192235573,10.21063231,0.09921836,0.356270689,0.908320463,0.848228391,15.53313627,40.96492808,9.69785647,1.239786562,56.49806435,16.01269168,2.580267949,0.613913603,10.66612136,1.756548854,10.93764303,0.742513591,0.192235573,0
55091,2001,Pepin County,Wisconsin,644119200,6.617129252,0,3.978968489,1.156928718,0.115553146,0.045410849,0.005030125,32.97121092,0.448798918,0.251785694,0.800488481,1.510993617,10.76097406,35.91048054,3.455136875,1.971110316,46.6714546,5.135897207,0.115553146,0.045410849,33.67179553,2.311482098,5.426247191,6.617129252,0.005030125,0
55093,2001,Pierce County,Wisconsin,1532944800,2.848400021,0,4.448849039,2.008134931,0.211768878,0.059180213,0.014736343,26.25270656,0.349092805,0.106148636,0.402167123,0.441268335,13.13237111,48.29375461,1.210082711,0.221338694,61.42612572,6.45698397,0.211768878,0.059180213,26.707948,0.843435458,1.431421405,2.848400021,0.014736343,0
55095,2001,Polk County,Wisconsin,2477076300,4.256501909,0,4.947958204,0.755111984,0.199977691,0.088507568,0.021218563,39.4194761,1.271515133,0.984083534,0.408457341,2.432432138,27.08102693,12.85993895,1.934122901,3.339671047,39.94096588,5.703070188,0.199977691,0.088507568,41.67507477,2.840889479,5.273793948,4.256501909,0.021218563,0
55097,2001,Portage County,Wisconsin,2131039800,2.0279396,0,4.633794263,2.112785505,0.422920304,0.18016557,0.071331375,24.21343327,3.449710325,3.027592446,0.169818508,1.669720106,8.578389761,41.00679865,6.269559114,2.166041197,49.58518841,6.746579768,0.422920304,0.18016557,30.69073604,1.839538614,8.435600311,2.0279396,0.071331375,0
55099,2001,Price County,Wisconsin,3310187400,2.396447404,0,2.638427661,0.386026483,0.050516777,0.017672715,0.000380643,41.99056223,1.561153305,9.490955104,2.08521729,0.718436666,1.143261557,5.983573619,27.72873524,3.808633312,7.126835176,3.024454144,0.050516777,0.017672715,53.04267064,2.803653956,31.53736855,2.396447404,0.000380643,0
55101,2001,Racine County,Wisconsin,881884800,2.174977956,0,5.267116521,7.622424153,4.673161393,1.844628686,0.327695862,10.89050407,0.039290846,0.72101254,0.639165115,2.18885732,9.562881683,48.60410339,4.621419941,0.822760524,58.16698507,12.88954067,4.673161393,1.844628686,11.65080746,2.828022435,5.444180465,2.174977956,0.327695862,0
55103,2001,Richland County,Wisconsin,1526266800,0.462304494,0,3.630269623,1.32818194,0.11268672,0.032314141,0.015095657,43.41805771,0.423327036,0.036795664,0.817877975,0.76380486,16.89498848,30.20410979,1.41651512,0.443670792,47.09909827,4.958451563,0.11268672,0.032314141,43.87818041,1.581682835,1.860185912,0.462304494,0.015095657,0
55105,2001,Rock County,Wisconsin,1880567100,0.884892648,0,4.87059462,4.676482961,0.888290559,0.479919063,0.106100973,8.954166007,0.144052291,0.043742124,0.990945763,1.556195469,12.52939074,60.72057732,1.277853898,1.876795569,73.24996806,9.547077581,0.888290559,0.479919063,9.141960422,2.547141232,3.154649467,0.884892648,0.106100973,0
55107,2001,Rusk County,Wisconsin,2411001900,2.369002696,0,3.308794572,0.588004514,0.06498958,0.030087077,0.000186644,53.16162546,0.393297077,1.173694637,1.820156177,1.416033724,5.616577905,11.75337108,14.42593222,3.878246633,17.36994899,3.896799086,0.06498958,0.030087077,54.72861717,3.236189901,18.30417885,2.369002696,0.000186644,0
55109,2001,St. Croix County,Wisconsin,1905429600,1.801766909,0,6.079888756,1.723642794,0.428785194,0.182698957,0.005668013,18.33077958,2.117522474,0.202962104,0.282739389,2.562981073,28.38323704,36.05602642,0.440026753,1.401274547,64.43926346,7.80353155,0.428785194,0.182698957,20.65126416,2.845720462,1.8413013,1.801766909,0.005668013,0
55111,2001,Sauk County,Wisconsin,2197287000,1.264054263,0,4.504859857,2.02508366,0.445026071,0.182311186,0.016875356,32.92263141,1.168208796,0.468946478,0.743375808,0.900988355,14.34839418,37.00896606,2.7589978,1.241280725,51.35736024,6.529943517,0.445026071,0.182311186,34.55978668,1.644364163,4.000278525,1.264054263,0.016875356,0
55113,2001,Sawyer County,Wisconsin,3497125500,7.82987342,0,3.39349846,0.242993853,0.045731845,0.018220679,0.006974299,49.46667199,4.097104894,8.0616981,1.921174976,0.416785157,2.471140941,1.845641513,19.22091157,0.961578302,4.316782454,3.636492313,0.045731845,0.018220679,61.62547498,2.337960133,20.18248987,7.82987342,0.006974299,0
55115,2001,Shawano County,Wisconsin,2355423300,1.863333864,0,4.155647947,1.221831337,0.295055245,0.060982669,0.034388723,24.53524596,0.85115911,1.89367236,0.509870137,0.680056107,13.42635101,27.37628943,21.40338851,1.692727587,40.80264044,5.377479284,0.295055245,0.060982669,27.28007743,1.189926244,23.0961161,1.863333864,0.034388723,0
55117,2001,Sheboygan County,Wisconsin,1340337600,0.602848118,0,4.063886591,4.614158403,1.926320652,0.555375004,0.143829435,12.36113946,0.439613124,0.185192149,0.630647085,0.667443784,19.94589274,42.12322328,9.441979394,2.298450778,62.06911602,8.678044994,1.926320652,0.555375004,12.98594473,1.298090869,11.74043017,0.602848118,0.143829435,0
55119,2001,Taylor County,Wisconsin,2549605500,1.35232686,0,3.369591884,0.61837802,0.079671149,0.033816996,0.006353924,44.7926944,1.288364023,4.09799869,0.952064937,0.936074228,2.110385313,25.57694514,12.62150556,2.163828875,27.68733045,3.987969904,0.079671149,0.033816996,50.17905711,1.888139165,14.78533444,1.35232686,0.006353924,0
55121,2001,Trempealeau County,Wisconsin,1921833900,1.245451025,0,3.757988659,1.114045288,0.215981204,0.074506959,0.030814318,35.35629172,1.334709519,0.316713114,2.438498977,0.902419299,14.7226407,35.15679477,1.964670308,1.368474143,49.87943547,4.872033947,0.215981204,0.074506959,37.00771435,3.340918276,3.333144451,1.245451025,0.030814318,0
55123,2001,Vernon County,Wisconsin,2114412300,2.931027217,0,3.645481063,1.617385597,0.166599485,0.022261505,0.017919873,39.81472298,0.505757557,0.057845861,0.8904602,0.386830894,17.2572634,31.76750816,0.681636216,0.237299982,49.02477156,5.26286666,0.166599485,0.022261505,40.3783264,1.277291094,0.918936198,2.931027217,0.017919873,0
