FIPS,County,State,Population,All Religious Adherence Rate,All Religious Adherence Rate D,FIPS_Year,Year,Evangelical Protestant,Non-denominational,Black Protestant,Mainline Protestant,Catholic,Orthodox,Other,African Methodist Episcopal Church,African Methodist Episcopal Zion Church,Albanian Orthodox Diocese of America,Allegheny Wesleyan Methodist Connection,Alliance of Baptists,Amana Church Society,Ambassadors Amish Mennonite,American Association of Lutheran Churches,American Baptist Association,American Baptist Churches in the USA,American Carpatho-Russian Orthodox Diocese,American Presbyterian Church,"Amish groups, undifferentiated",Anglican Church in North America,Antiochian Orthodox Christian Archdiocese of North America,"Apostolic Christian Church of America, Inc.","Apostolic Faith Mission of Portland, OR",Apostolic Lutheran Church of America,Armenian Apostolic Church of America (Catholicosate of Cilicia),Armenian Church of North America (Catholicosate of Etchmiadzin),Armenian Evangelical Churches (Additional),Assemblies of God,Assemblies of God International Fellowship,Associate Reformed Presbyterian Church,Association of Free Lutheran Congregations,Association of Messianic Congregations,Association of Reformed Baptist Churches of America,Baha'i,Beachy Amish Mennonite Churches,Berea Amish Mennonite,Bible Fellowship Church,Bible Presbyterian Church (General Synod),"Bruderhof Communities, Inc.","Buddhism, Mahayana","Buddhism, Theravada","Buddhism, Vajrayana","Bulgarian Eastern Orthodox Diocese of the USA, Canada and Australia",Calvary Chapel Fellowship Churches,Canadian and American Reformed Churches,Central Yearly Meeting of Friends,Christian and Missionary Alliance,Christian Brethren,Christian Church (Disciples of Christ),Christian Churches and Churches of Christ,Christian Methodist Episcopal Church,Christian Reformed Church in North America,Christian Union,"Church of Christ (Holiness), U.S.A.","Church of Christ, Scientist",Church of God,"Church of God (Anderson, Indiana)",,Church of God (Seventh Day),"Church of God by Faith, Inc.",Church of God General Conference,Church of God in Christ,"Church of God in Christ, Mennonite",Church of God of Prophecy,"Church of God of the Apostolic Faith, Inc.","Church of God, Mountain Assembly, Inc.","Church of Our Lord Jesus Christ of the Apostolic Faith, Inc.",Church of the Brethren,Church of the Lutheran Brethren of America,Church of the Lutheran Confession,Church of the Nazarene,Church of the United Brethren in Christ,Churches of Christ,Churches of Christ in Christian Union,"Churches of God, General Conference",Communion of Reformed Evangelical Churches,Community of Christ,"Congregational Christian Churches, Additional (not part of any national CCC body)",Congregational Holiness Church,Congregational Methodist Church,Conservative Baptist Association of America,Conservative Congregational Christian Conference,Conservative Judaism,Conservative Lutheran Association,Conservative Mennonite Conference,Conservative Yearly Meetings of Friends,Convention of Original Free Will Baptists,Converge Worldwide/Baptist General Conference,Coptic Orthodox Church,Covenant Reformed Presbyterian Church,Cumberland Presbyterian Church,Cumberland Presbyterian Church in America,Elim Fellowship,Enterprise Baptists Association,Episcopal Church,Eritrean Orthodox,Ethiopian Orthodox,Evangelical Association of Reformed and Congregational Christian Churches,"Evangelical Church, The",Evangelical Congregational Church,Evangelical Covenant Church,Evangelical Free Church of America,Evangelical Friends Church International,Evangelical Lutheran Church in America,Evangelical Lutheran Synod,Evangelical Methodist Church,Evangelical Presbyterian Church,Federation of Reformed Churches,Fellowship of Evangelical Bible Churches,Fellowship of Evangelical Churches,Foursquare Gospel,Free Church of Scotland (Continuing),Free Methodist Church of North America,Free Presbyterian Church of North America,Free Reformed Church of North America,Friends General Conference,"Friends General Conference and Friends United Meeting, dually aligned meetings",Friends United Meeting,Full Gospel Baptist Church Fellowship,Fundamental Baptist Fellowship,General Association of Regular Baptist Churches,Georgian Orthodox Parishes in the United States,Grace Brethren Churches,Grace Gospel Fellowship,Greek Orthodox Archdiocese of America,Heritage Reformed Churches,"Hindu, Indian-American Hindu Temple Association","Hindu, Post Renaissance","Hindu, Renaissance","Hindu, Traditional Temples",Holy Orthodox Church in North America,Hungarian Reformed Churches (Additional),Hutterian Brethren,Independent Baptist Fellowship International,Independent Fundamental Churches of America,Independent Yearly Meetings of Friends,International Churches of Christ,International Council of Community Churches,International Fellowship of Bible Churches,International Fellowship of Christian Assemblies,International Pentecostal Church of Christ,International Pentecostal Holiness Church,Jain,Jehovah's Witnesses,Korean Presbyterian Church Abroad,Korean Presbyterian Church in America,Korean-American Presbyterian Church,Lutheran Church--Missouri Synod,Lutheran Congregations in Mission for Christ,Macedonian Orthodox Church: American Diocese,Malankara Archdiocese of the Syrian Orthodox Church in North America,Malankara Orthodox Syrian Church,Maranatha Amish Mennonite,Mennonite Christian Fellowship,Mennonite Church USA,Metropolitan Community Churches,Midwest Beachy Amish Mennonite,Midwest Congregational Christian Fellowship,"Missionary Church, The",Moravian Church in America--Alaska Province,Moravian Church in America--Northern Province,Moravian Church in America--Southern Province,Muslim estimate,National Association of Congregational Christian Churches,National Association of Free Will Baptists,"National Baptist Convention of America, Inc.","National Baptist Convention, USA, Inc.","National Missionary Baptist Convention, Inc.",National Spiritualist Association of Churches,New Apostolic Church of North America,New Testament Association of Independent Baptist Churches,North American Baptist Conference,North American Lutheran Church,Old Order River Brethren,"Open Bible Standard Churches, Inc.",Orthodox Church in America,Orthodox Judaism,Orthodox Presbyterian Church,Patriarchal Parishes of the Russian Orthodox Church in the USA,Pentecostal Church of God,Pentecostal Fire Baptized Holiness Church,"Pentecostal Free Will Baptist Church, Inc.",Pillar of Fire,Polish National Catholic Church,Presbyterian Church in America,Presbyterian Reformed Church,Primitive Baptists,"Progressive National Baptist Convention, Inc.",Protestant Reformed Churches in America,Reconstructionist Judaism,Reform Judaism,Reformed Baptist Churches,Reformed Church in America,Reformed Church in the United States,Reformed Mennonite Church,Reformed Presbyterian Church General Assembly,Reformed Presbyterian Church Hanover Presbytery,Reformed Presbyterian Church in the United States,Reformed Presbyterian Church of North America,Romanian Orthodox Archdiocese in the Americas,Russian Orthodox Church Outside of Russia,Salvation Army,Schwenkfelder Church,Serbian Orthodox Church in North America,"Seventh Day Baptist General Conference, USA and Canada",Seventh-day Adventist Church,Shinto,Sikh,Southern Baptist Convention,Southern Methodist Church,Swedenborgian Church,Syriac Orthodox Church of Antioch,Tampico Amish Mennonite,Tao,U.S. Mennonite Brethren,Ukrainian Orthodox Church of the USA,Unaffiliated Conservative Amish Mennonite Church,Unaffiliated Friends Meetings,Union of Messianic Jewish Congregations,Unitarian Universalist Association of Congregations,United Church of Christ,"United Holy Church of America, Inc.",United Methodist Church,United Pentecostal Church International,United Pentecostal Council of the Assemblies of God,United Reformed Churches in North America,United Zion Church,Unity Churches,Unity of the Brethren,Vicariate for the Palestinian/Jordanian Orthodox Christian Communities,Vineyard USA,Wesleyan Church,Wisconsin Evangelical Lutheran Synod,Zoroastrian,Major Religions,Jewish,Advent Christian Church,Apostolic Christian Churches (Nazarean),Armenian Apostolic Church / Catholicossate of Cilicia,Baptist General Conference,Baptist Missionary Association of America,Berean Fundamental Church,"Bible Church of Christ, Inc.",Brethren In Christ Church,Christ Catholic Church,Church of Jesus Christ of Latter-day Saints (Mormon),Estonian Evangelical Lutheran Church,Evangelical Mennonite Church,Friends (Quakers),International Church of the Foursquare Gospel,Latvian Evangelical Lutheran Church in America,"Mennonite Brethren Churches, U.S.",Missionary Church,Old Order Amish,Open Bible Standard Churches,Presbyterian Church (USA),Primitive Advent Christian Church,Primitive Methodist Church in the USA,Protestant Conference (Lutheran),Reformed Episcopal Church,Separate Baptists in Christ,Unitarian Universalist Association,United Christian Church,Universal Fellowship of Metropolitan Community Churches,American Carpatho-Russian Orthodox Greek Catholic Church,"Apostolic Catholic Assyrian Church of the East, North American Dioceses",Barren River Missionary Baptists,Black Baptists Estimate,"Brethren Church (Ashland, Ohio)",Central Baptist Association Ministries,Duck River and Kindred Baptists Associations,Eastern Pennsylvania Mennonite Church,Fire Baptized Holiness Church (Wesleyan),"Fundamental Methodist Conference, Inc.",General Six Principle Baptists,"Independent, Charismatic Churches","Independent, Non-Charismatic Churches",Interstate & Foreign Landmark Missionary Baptists Association,Jasper Baptist and Pleasant Valley Baptist Associations,Netherlands Reformed Congregations,New Hope Baptist Association,Old Missionary Baptists Associations,Primitive Baptists Associations,Regular Baptists,Truevine Baptists Association,Two-Seed-in-the-Spirit Predestinarian Baptists,United Baptists,Wayne Trail Missionary Baptist Association,Muslim,Evangelical,Amish; Other Groups,Armenian Apostolic Church / Catholicossate of Etchmiadzin,Bulgarian Orthodox Diocese of the USA,Greek Orthodox Archdiocese of Vasiloupulis,Independent Free Will Baptists Associations,"Landmark Missionary Baptists, Independent Associations and Unaffiliated Churches","Malankara Orthodox Syrian Church, American Diocese",Mennonite; Other Groups,"National Primitive Baptist Convention, USA",New Testament Association of Independent Baptist Churches and other Fundamental Bapti,Old Order Mennonite,Original Free Will Baptists,Orthodox Church in America - Albanian Orthodox Archdiocese,Orthodox Church in America - Bulgarian Diocese,Orthodox Church in America - Romanian Orthodox Episcopate of America,Orthodox Church in America - Territorial Dioceses,"Primitive Baptists, Eastern District Association",Progressive Primitive Baptists,Serbian Orthodox Church in the USA,Strict Baptists,United Catholic Church
18047,Franklin County,Indiana,19612,53.88999939,3,18047_1980,1980,14.48999977,,,13.01754028,26.37999916,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.039999962,,,,,,,,,,,,,,,,,,,,,0.569999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.450000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.880000114,,,,,,,,,,,,2.869999886,,7.340000153,,,,,,,,,,,,53.89047522,,,,,,,,,,,,,,,,,,,,,0.360000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54023,Grant County,West Virginia,10210,53.84000015,3,54023_1980,1980,22.27000046,,,30.33300686,1.230000019,,0,,,,,,,,,,6.699999809,,,,,,,,,,,,7.010000229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.02000046,,,,,0.319999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.980000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.36000061,,,,,,,,,,,,53.83937316,,,,,,,,,,,,,,,,,,,,,4.289999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39075,Holmes County,Ohio,29416,53.83000183,3,39075_1980,1980,40,,,11.88808812,1.950000048,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.169999957,,,,,,,,,,,,,,,8.43999958,,,,,,,,,,,,,,,,,,,,,0.400000006,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219999999,,,,,,,,,,,,,,,4.369999886,,4.570000172,,,,,,,,,,,,53.8312483,,,,,,,,,,,,,,,,,,,28.61000061,,1.690000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5119,Pulaski County,Arkansas,340613,53.81999969,3,5119_1980,1980,33.54999924,,,15.16765361,4.309999943,,0.514366745,,0.589999974,,,,,,,2.519999981,,,,,,,,,,,,,1.620000005,,0.07,,,,,,,,,,,,,,,,,0.029999999,,0.699999988,0.109999999,,,,,,,0.219999999,0.219999999,,,0.02,,,,,,,,,,0.980000019,,2.880000114,,,,,,,,,,,,,,,,,,0.119999997,,,,1.830000043,,,,,,,,,0.140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.829999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039999999,,,,,,,,,,,,,,,,,0.119999997,,,0.02,0.109999999,,,21.22999954,,,,,,,,,,,,0.059999999,,10.75,,,,,,,,,,0.02,,53.30624492,0.280000001,,,,,1.820000052,,,,,0.449999988,,,0.029999999,0.100000001,,,,,,1.649999976,,,,,,0.07,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37111,McDowell County,North Carolina,35135,53.81000137,3,37111_1980,1980,41.90000153,,,10.80404155,0.589999974,,0.512309663,,1.159999967,,,,,,,,,,,,,,,,,,,,0.109999999,,,,,,,,,,,,,,,,,,,,,,0.25999999,,,,,,,,,,,,,,,,,,,,,,,0.439999998,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159999967,,,,,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.720000029,,,,,,,,,,,,,,,,,,,,,0.360000014,,,36.29000092,,,,,,,,,,,,,,8.720000267,,,,,,,,,,,,53.29443575,,,,,,,,,,,0.50999999,,,,,,,,,,1.840000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13231,Pike County,Georgia,8937,53.79000092,3,13231_1980,1980,42.18000031,,,11.60344635,,,0,,,,,,,,,,,,,,,,,,,,,,0.389999986,,,,,,,,,,,,,,,,,,,,,0.449999988,,,,,,,,,,,,,,,,,,,,,,2.200000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.59000015,,,,,,,,,,,,,,10.51000023,,,,,,,,,,,,53.78762448,,,,,,,,,,,,,,,,,,,,,0.649999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13131,Grady County,Georgia,19845,53.77999878,3,13131_1980,1980,43.22000122,,,9.775762157,0.449999988,,0.327538423,,,,,,,,,,,,,,,,,,,,,,1.019999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,0.280000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.95999908,,,,,,,,,,,,,,8.93999958,,,,,,,,,,,,53.44923154,,,,,,,,,,,0.330000013,,,,,,,,,,0.839999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39085,Lake County,Ohio,212801,53.77999878,3,39085_1980,1980,5.400000095,,,9.226930325,38.77999878,,0.288062556,,0.140000001,,,,,,,,0.569999993,,,,,,,,,,,,0.439999998,,,,,,,,,,,,,,,,,,,0.159999996,0.059999999,0.519999981,0.330000013,,,,,,,0.129999995,0.129999995,,,,,,,,,,0.140000001,0.029999999,,0.370000005,,0.200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.340000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.919999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119999997,,,,0.079999998,,,0.99000001,,,,,,,,,,,,1.779999971,,4.889999866,,,,,,,,,,0.039999999,,53.49269975,0.090000004,,,,0.07,,,,,,0.170000002,,,,,,,,,,0.119999997,,,,,,0.119999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19175,Union County,Iowa,13858,53.77000046,3,19175_1980,1980,7.360000134,,,34.21850195,12.18999958,,0,,,,,,,,,,0.75,,,,,,,,,,,,2.329999924,,,,,,,,,,,,,,,,,,,,,4.570000172,0.430000007,,,,,,,0.579999983,0.579999983,,,,,,,,,,,,,0.810000002,,,,,,,,,,,,,,,,,,,,,,,,0.180000007,,,,,,,,,3.349999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.119999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079999998,,,,,,,,,,,,,,,4.170000076,,17.22999954,,,,,,,,,,,,53.76677731,,,,,,,,,,,,,,,,,,,,,3.970000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20019,Chautauqua County,Kansas,5016,53.75,3,20019_1980,1980,15.68999958,,,36.02472089,2.029999971,,0,,,,,,,,,,15.55000019,,,,,,,,,,,,3.430000067,,,,,,,,,,,,,,,,,,,,,2.970000029,4.550000191,,,,,,,,,,,,,,,,,,,,,,,2.789999962,,,,,,,,,,,,,,,,,,,,,,3.670000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74000001,,,4.190000057,,,,,,,,,,,,,,13.84000015,,,,,,,,,,,,53.74800638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37059,Davie County,North Carolina,24599,53.70999908,3,37059_1980,1980,27.65999985,,,25.2733851,0.779999971,,0,,3.900000095,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75999999,,,,,,,,,,,,,,,,,,,,,,0.560000002,,,,,,,,,0.460000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189999998,,,21.42000008,,,,,,,,,,,,,,17.60000038,,,,,,,,,,,,53.71356559,,,,,,,,,,,,,,,,,,,,,5.110000134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48497,Wise County,Texas,26575,53.68000031,3,48497_1980,1980,41.47999954,,,10.09219191,1.580000043,,0.530573848,,,,,,,,,,,,,,,,,,,,,,2.109999895,,,,,,,,,,,,,,,,,,,,,0.330000013,,,,,,,,,,,,,,,,,,,,,,0.109999999,,5.099999905,,,,,,,,,,,,,,,,,,0.239999995,,,,0.239999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38999939,,,,,,,,,,,,,,9.149999619,,,,,,,,,,,,53.15145814,,,,,,,,,,,0.529999971,,,,,,,,,,0.370000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18129,Posey County,Indiana,26414,53.66999817,3,18129_1980,1980,10.53999996,,,22.1738472,19.39999962,,1.559778905,,,,,,,,,,,,,,,,,,,,,,0.319999993,,,,,,,,,,,,,,,,,,,,,1.480000019,3.519999981,,,,,,,,,,,,,,,,,,,,,2.920000076,,0.449999988,,,,,,,,,,,,,,,,,,,,,,0.889999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050000001,,,2.980000019,,,,,,,,,,,,8.93999958,,10.11999989,,,,,,,,,,,,52.10873022,,,,,,,,,,,1.559999943,,,,,,,,,,0.74000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48451,Tom Green County,Texas,84784,53.66999817,3,48451_1980,1980,29.97999954,,,11.04217777,12.06999969,,0.580298169,,,,,,,,,0.039999999,,,,,,,,,,,,,1.340000033,,,,,,,,,,,,,,,,,,,,,1.320000052,0.02,,,,,,,0.109999999,0.109999999,,,,,,,,,,,,,0.289999992,,3.380000114,,,,,,,,,,,,,,,,,,,,,,1.080000043,,,,,,,,,0.709999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330000013,,,,0.289999992,,,22.69000053,,,,,,,,,,,,,,5.400000095,,,,,,,,,,,,53.09256463,,,,,,0.119999997,,,,,0.579999983,,,,0.330000013,,,,,,2.539999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40097,Mayes County,Oklahoma,32261,53.65999985,3,40097_1980,1980,40.02000046,,,10.85521218,2.230000019,,0.545550355,,,,,,,,,0.280000001,,,,,,,,,,,,,2.99000001,,,,,,,,,,,,,,,,,,,,,1.649999976,1.100000024,,,,,,,2.859999895,2.859999895,,,,,,,,,,,,,0.310000002,,2.670000076,,,,,,,,,,,,,,,,,,0.349999994,,,,0.289999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.779999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.730000019,,,26.25,,,,,,,,,,,,,,8.220000267,,,,,,,,,,,,53.11056694,,,,,,,,,,,0.550000012,,,,,,,,0.99000001,,0.689999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31005,Arthur County,Nebraska,513,53.61000061,3,31005_1980,1980,,,,53.60623782,,,0,,,,,,,,,,53.61000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.60623782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,Cocke County,Tennessee,28792,53.61000061,3,47029_1980,1980,43.95000076,,,9.391497638,0.25999999,,0,,2.029999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140000001,,,2.029999971,,,,,,,1.299999952,1.299999952,,,,,,,,,,,,,0.280000001,,0.709999979,,,,,,,,,,,,,,,,,,,,,,0.370000005,,,,,,,,,2.089999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200000003,,,34.68000031,,,,,,,,,,,,,,6.340000153,,,,,,,,,,,,53.6051681,,,,,,,,,,,,,,,,,,,,,0.589999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26145,Saginaw County,Michigan,228059,53.61000061,3,26145_1980,1980,14.27999973,,,13.55394876,25.53000069,0.059999999,0.213979716,,,,,,,,,,0.860000014,,,,,,,,,,,,1.029999971,,,,,,,,,,,,,,,,,,,0.059999999,0,0.730000019,0.050000001,,0.07,,,,,0.119999997,0.119999997,0.029999999,,,,,,,,,,,0.109999999,0.49000001,,0.090000004,,,,,,,,,,,,,,,,,,,,,,1.039999962,,,,,,,,,3.910000086,,,,,,,,,0.180000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.199999809,,,,,,,,,,,,,,,,0.140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159999996,,,,0.25999999,,,0.079999998,,,,,,,0.059999999,,,,,1.110000014,,3.460000038,,,,,,,,,,3.130000114,,53.4572194,0.029999999,,,,,0.039999999,,,0.029999999,,0.140000001,,,,,0.100000001,,,,,2.200000048,,,0.07,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28069,Kemper County,Mississippi,10148,53.59999847,3,28069_1980,1980,24.87000084,,,28.7248719,,,0,,,,,,,,,,,,,,,,,,,,,,1.120000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439999998,0.439999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.230000019,,,,,,,,,,,,,,,,,,,,,,,,21.07999992,,,,,,,,,,,,,,28.71999931,,,,,,,,,,,,53.59676784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,Santa Cruz County,Arizona,20459,53.58000183,3,4023_1980,1980,6.320000172,,,2.175081871,43.99000168,,1.089984848,,,,,,,,,,,,,,,,,,,,,,2.220000029,,,0.270000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239999995,,,,,,,,1.879999995,,,,,,,,,,,,,,0.680000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.209999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49000001,,,,,,,,,,,,,,,0.839999974,,0.649999976,,,,,,,,,,,,52.49034655,,,,,,,,,,,1.090000033,,,,1.00999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36049,Lewis County,New York,25035,53.58000183,3,36049_1980,1980,1.549999952,,,17.17994807,34.84999847,,0,,,,,,,,,,1.019999981,,,,,,,,,,,,0.460000008,,,,,,,,,,,,,,,,,,,,,0.340000004,,,,,,,,,,,,,,,,,,,,,,0.850000024,,,,,,,,,,,,,,,,,,,,,,,,2.619999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25999999,,,,,,,,,,,,,0.239999995,,,,,,,,,,,,,,,0.959999979,,9.100000381,,,,,,,,,,,,53.58098662,,,,,,,,,,,,,,,,,,,,,2.890000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17079,Jasper County,Illinois,11318,53.54999924,3,17079_1980,1980,17.05999947,,,13.1206927,23.37000084,,0,,,,,,,,,,2.140000105,,,,,,,,,,,,0.389999986,,,,,,,,,,,,,,,,,,,,,,7.980000019,,,,,,,,,,,,,,,,,,,,,,,1.070000052,,,,,,,,,,,,,,,,,,0.540000021,,,,,,,,,,,,,0.589999974,,,,,,,,,1.639999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.440000057,,,,,,,,,,,,,,9.289999962,,,,,,,,,,,,53.55186429,,,,,,,,,,,,,,,,,,,,,1.100000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
